tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
570300325917270018,0,1.0,Customer Service Issue,0.698,4,,GAKotsch,,0,@USAirways I cant get anyone on the phone to help with award travel.Purchased extra miles and 10 minutes Late Flightr the miles needed was raised.,,2015-02-24 11:12:48 -0800,,Atlantic Time (Canada),1,0
570235676916117504,0,0.669,Late Flight,0.3365,4,,Dukestuaff,,0,@USAirways another fiasco at National. Forever from jet to gate on 8:05am flight from RDU,,2015-02-24 06:55:54 -0800,"Durham, NC",Eastern Time (US & Canada),1,0
568430874049581058,0,1.0,Cancelled Flight,0.6966,3,,Old_bauer,,0,@JetBlue better find a way to get me to Puerto Rico tomorrow morning besides charging us three times in cash what we originally paid,,2015-02-19 07:24:15 -0800,,Eastern Time (US & Canada),1,0
568608982321012736,0,1.0,Late Flight,0.6669,1,,Sandarella03,,0,@united stuck on Tarmac for the last hour. Can I have a beer?,"[40.6867848, -74.18351089]",2015-02-19 19:12:00 -0800,"St. Louis, MO",Central Time (US & Canada),1,0
567748702781992960,0,1.0,Customer Service Issue,1.0,2,,LedPinkCloudz,,0,"@SouthwestAir worst customer service, Terrible attitudes. I don't care how big a storm.  Your employees need an attitude adjustment",,2015-02-17 10:13:33 -0800,"Las Vegas, NV",Pacific Time (US & Canada),1,0
568364889280020481,0,1.0,Late Flight,0.7185,1,,fatt_matt1,,0,@united rushed through the -6 degree weather to get to the airport on time. Too bad the pilots didn't do the same. #stillwaiting.,,2015-02-19 03:02:03 -0800,"Lexington, Kentucky",Atlantic Time (Canada),1,0
570258209534922752,0,1.0,Customer Service Issue,0.6665,4,,SoClutchAllie,,0,"@USAirways Been on hold for over 5 hours! I believe I was overcharged $200 for my flight, I need an immediate explanation. HELP",,2015-02-24 08:25:26 -0800,"In a galaxy far, far away ✨",Pacific Time (US & Canada),1,0
570106579879645185,0,1.0,Lost Luggage,0.7128,4,,mydulcebella,,0,@USAirways the disappointment was not the bag but that it arrived before me and I was kept 12 hrs without options in IAH,,2015-02-23 22:22:55 -0800,Pennsylvania,Eastern Time (US & Canada),1,0
569937801942310913,0,1.0,Customer Service Issue,1.0,5,,tgd011,,0,@AmericanAir When will callers from the East Coast be able to speak to an actual human for reservation support? All agents busy call Late Flightr..,,2015-02-23 11:12:15 -0800,,,1,0
569881270987186176,0,1.0,Flight Attendant Complaints,1.0,5,,MeeestarCoke,,0,"@AmericanAir  upon entering plane to 2 @USAirways stewardesses: ""can I have some water?"" ""no we don't do that. please take your seat""",,2015-02-23 07:27:37 -0800,BK,,1,0
570306529947193344,0,1.0,Late Flight,0.3573,5,,TheTPVshow,,0,"@AmericanAir I slept in the miami airport due to mechanical issues and was given 10,000 bonus miles to try and make it right. #slapintheface",,2015-02-24 11:37:27 -0800,MN,Central Time (US & Canada),1,0
570244934634090496,0,0.6307,Customer Service Issue,0.3168,5,,planedoc71,,0,@AmericanAir thanks for finally letting me get through to book my flight. Frustration  set in... #donedeal #talktoahuman,,2015-02-24 07:32:41 -0800,,,1,0
567923361256460288,0,1.0,Late Flight,1.0,4,,sethdpowers,,0,@USAirways 325 minute delay - this is absurd. Feel free to provide credits... http://t.co/e09keJ9bv1,,2015-02-17 21:47:35 -0800,,,1,0
569301745219850241,0,1.0,Late Flight,0.6737,1,,Randy_King_SF,,0,@united just texted me to say flight is delayed due to air traffic control. BS! They pulled the plane in Late Flight #lies,,2015-02-21 17:04:47 -0800,"San Francisco, CA",Pacific Time (US & Canada),1,0
569443675194966016,0,1.0,Customer Service Issue,1.0,4,,drewdenker,,0,@USAirways now on hold for 90 minutes,,2015-02-22 02:28:46 -0800,,,1,0
570048726380765184,0,1.0,Customer Service Issue,1.0,1,,jasonjernigan,,0,@united I send an email about my bad experience and you send back a generic response.  Yet another reason why I'll never fly with you again.,,2015-02-23 18:33:02 -0800,"Raleigh, NC",Central Time (US & Canada),1,0
568892505829347329,0,1.0,Can't Tell,0.6578,1,,jeeden_1,,0,@united we can't all be american airlines I suppose... http://t.co/0EWj7oKlji,,2015-02-20 13:58:37 -0800,"Purcellville, VA",,1,0
569620494724366336,0,0.6404,Customer Service Issue,0.3311,5,,KristinaMeyer7,,0,@AmericanAir Rebooked for tomorrow morning. Never been here - not sure what I can see before tomorrow morning!,,2015-02-22 14:11:23 -0800,,Eastern Time (US & Canada),1,0
568173792406740994,0,1.0,Can't Tell,1.0,3,,mcontrerasnyc,,0,@JetBlue PR-friendly tweets don't help drive accountability. Hope Mr. Hayes takes note.,,2015-02-18 14:22:42 -0800,,,1,0
570032541933051904,0,1.0,Lost Luggage,1.0,5,,vickky1319,,0,@AmericanAir have such a bad rep for loosing costumers luggage. I stopped flying them a while back.,,2015-02-23 17:28:43 -0800,Somewhere In The World...,Eastern Time (US & Canada),1,0
569558156512088064,0,1.0,Late Flight,1.0,4,,CaseyRhoades1,,0,@USAirways on delayed flight from Phil to stt and looks like we'll miss the car ferry to at john where our lodging is. Help with housing?,,2015-02-22 10:03:41 -0800,"Madbury, NH",,1,0
570053168349851648,0,1.0,Customer Service Issue,1.0,5,,archetype_snypo,,0,@AmericanAir is there another line I can call when I am on hold for 5 hours? Also how can I get compensated for this loss of time and money?,,2015-02-23 18:50:41 -0800,,,1,0
567719031634157568,0,1.0,Customer Service Issue,0.6438,2,,mrs_laurelanne,,0,@SouthwestAir can't update my flight online bc it's been Cancelled Flighted twice already. Going on hour 2 on hold.,,2015-02-17 08:15:39 -0800,,,1,0
568086184888561664,0,1.0,Customer Service Issue,1.0,2,,jaimegenova,,0,@SouthwestAir Service rep didn't say I was dumb just had the tone of voice like I should have known about it.,,2015-02-18 08:34:35 -0800,Tennessee,Central Time (US & Canada),1,0
568999631956393984,0,1.0,Can't Tell,0.6509,4,,SweetingR,,0,@USAirways I'm glad you're sorry that I'm homeless for the night. Makes me feel secure.,,2015-02-20 21:04:18 -0800,"Asheville, NC",Eastern Time (US & Canada),1,0
567771225104338944,0,1.0,Flight Booking Problems,0.3603,4,,jdpletnick,,1,@USAirways charging $200 2 change a flight is a rip off the reason I have 2 is out of my hands &amp; I want 2 reschedule same flight but in July,,2015-02-17 11:43:03 -0800,"Newtown, Pa",Quito,1,0
569321739093614592,0,1.0,Cancelled Flight,1.0,1,,leahgenise,,0,@united Pay for my hotel.... I'm a broke student #help,,2015-02-21 18:24:14 -0800,,Quito,1,0
569699471954587648,0,1.0,Late Flight,1.0,1,,bricon67,,0,@United #1758 now going in 40 min waiting for other plane to vacate gate. #findanothergate,,2015-02-22 19:25:13 -0800,"ÜT: 33.987103,-118.399024",,1,0
568578381320597504,0,0.6603,Can't Tell,0.6603,2,,looselydraped,,0,@SouthwestAir Weather seriously cannot even be the only excuse at this point because it was awful service in the summer too. Over it.,,2015-02-19 17:10:24 -0800,,Central Time (US & Canada),1,0
568203124760055808,0,0.6598,Lost Luggage,0.3508,3,,Ginzan77,,0,@JetBlue Walked down the hall to Carousel 8...found all bags sitting there. Still no words from crew...signage still not updated,,2015-02-18 16:19:16 -0800,Northern Virginia,Eastern Time (US & Canada),1,0
569591653121597440,0,1.0,Customer Service Issue,0.7255,5,,kiabeveridge,,0,"@AmericanAir I used the ""call back"" feature with an operator regarding my flight, got a call 2 hours Late Flightr and got hung up on. #pleasehelp",,2015-02-22 12:16:47 -0800,Chicago,Mountain Time (US & Canada),1,0
569499788934291456,0,1.0,Cancelled Flight,1.0,2,,thowelliv,,0,@SouthwestAir I start a new job tomorrow &amp; you Cancelled Flight my flight (1629 BWI-LAX) and you really can't get me on another flight today ?!,,2015-02-22 06:11:45 -0800,Baltimore,Central Time (US & Canada),1,0
569510667612504065,0,1.0,Late Flight,1.0,3,,DrCraigKasper,,0,"@JetBlue flt 136 from PHX. Delayed 2 hrs, circle 1 hr, divert to upstate NY, just sitting for 1 hr No communication #horrible",,2015-02-22 06:54:58 -0800,"New York, New York",Eastern Time (US & Canada),1,0
569167347996495872,0,1.0,Flight Booking Problems,1.0,1,,tannad2001,,0,@united what's going on with the mileage plus accounts? Login through username and email have been down for at least three days.,,2015-02-21 08:10:45 -0800,Chicago,Central Time (US & Canada),1,0
568174911841177600,0,1.0,Customer Service Issue,1.0,2,,CollingMedia,,0,@SouthwestAir We need help changing a name on a company reservation....We tried calling customer relations but there is a busy signal.,,2015-02-18 14:27:09 -0800,"Scottsdale, AZ",Arizona,1,0
567829997668470785,0,0.6566,Late Flight,0.3385,2,,DontenPhoto,,0,@SouthwestAir Flight 4968 (N8325D) departs @MCO enroute to @NO_Airport http://t.co/fd4SnvKIeM,,2015-02-17 15:36:35 -0800,"Englewood, Florida",Eastern Time (US & Canada),1,0
570127035890184192,0,1.0,Customer Service Issue,0.3685,5,,danilo23donna,,0,"@AmericanAir i have been rebooked for the 7am flight. My questions is, why do some people get hotel and the others don't like myself?",,2015-02-23 23:44:12 -0800,,,1,0
570122868039634944,0,0.6506,Lost Luggage,0.6506,5,,sherscott,,0,@AmericanAir Okay... If someone does it look for it now my fear is it will be lost forever. It's a very small item.,,2015-02-23 23:27:38 -0800,Houston,Central Time (US & Canada),1,0
569658168097292288,0,1.0,Can't Tell,0.6315,4,,ElmiraBudMan,,0,@USAirways you guys have to be the worst. We are flying into Philadelphia and have only two jetways available for an on time plane.#pisspoor,,2015-02-22 16:41:05 -0800,Does it really matter,,1,0
567845492849287169,0,1.0,Lost Luggage,1.0,1,,thodge77,,1,@united now finally in memphis. Landed 30 minutes ago. Still no bags. Paying for a service that just gets worse...,,2015-02-17 16:38:10 -0800,Memphis,Central Time (US & Canada),1,0
570048275367079937,0,1.0,Flight Booking Problems,0.6713,4,,alec1289,,0,@usairways I've been on hold for over an hour only b/c my CC miles aren't showing up. What a mediocre combo of cc &amp; airline #SwitchingBoth,,2015-02-23 18:31:14 -0800,Los Angeles,Pacific Time (US & Canada),1,0
567865044580638720,0,1.0,Late Flight,0.6664,4,,willary,,1,@USAirways I've been sitting in the Charlotte airport for 4 hours. Waited for crew and now maintenance.  #NeverAgain,"[35.22347122, -80.94043272]",2015-02-17 17:55:51 -0800,"Washington, D.C.",Eastern Time (US & Canada),1,0
569328128310403073,0,1.0,Flight Attendant Complaints,0.6771,1,,MMMarketing2014,,1,@united Sandra at ur international checkin counter was rude and offensive.  She commented she didn't care if I complained cuz she had 25yrs,,2015-02-21 18:49:38 -0800,#Westford #marketing ,,1,0
568188243713372161,0,1.0,Flight Attendant Complaints,0.6452,4,,trevels11,,0,"@USAirways once again your service leaves a lot to be desired. Flight 5141 here early, but short staffing means we wait on Tarmac...Thanks",,2015-02-18 15:20:08 -0800,Terrapin Station,,1,0
569666892882952192,0,1.0,Can't Tell,0.3724,3,,Penguins_66,,0,@JetBlue thanks but still annoying. Especially if I miss my flight. 😉 Can I tweet at the TSA??,,2015-02-22 17:15:45 -0800,,Central Time (US & Canada),1,0
567735409724366848,0,1.0,Customer Service Issue,1.0,2,,KatieAmmon,,0,@SouthwestAir I need to reschedule a flight and I've been on hold for almost an hour. This is ridiculous. Is there a best number to call?,,2015-02-17 09:20:44 -0800,,Eastern Time (US & Canada),1,0
569922214255919105,0,1.0,Customer Service Issue,0.6613,1,,raulcordenillo,,1,@united How do I formally complain about your customer service handler who misconnected me. I was denied boarding &amp; I now lost my bag. Help!,"[41.97495038, -87.89005988]",2015-02-23 10:10:19 -0800,"Stockholm, Sweden ",Stockholm,1,0
569487317917958144,0,1.0,Late Flight,1.0,4,,corybronze,,0,@USAirways Ten hrs Late Flightr and still here on Army cots @ airport waiting for 11am flight. #poorlyhandled #usairheads http://t.co/18fMr06mn6,,2015-02-22 05:22:11 -0800,,,1,0
569734821091487744,0,1.0,Customer Service Issue,1.0,4,,lminboston,,0,@USAirways  ok my 4th try today....giving up at 12.45am after 138 minute hold time. #terrible http://t.co/Ps9Q9RPSiL,,2015-02-22 21:45:41 -0800,,,1,0
567726594698264576,0,1.0,Late Flight,1.0,4,,DAngel082,,0,@USAirways  well its 11:45am and just got an email that my 11am flight is delayed-thats not right,,2015-02-17 08:45:42 -0800,New York,,1,0
569963767066271744,0,1.0,Late Flight,1.0,5,,hootkurtis,,0,@AmericanAir our flight AA 1338 is delayed out of Providenciales and will be missing our connection AA 1651 in Miami to SEA. Who do we call?,,2015-02-23 12:55:26 -0800,Vancouver,Pacific Time (US & Canada),1,0
570013961808187393,0,1.0,Lost Luggage,1.0,4,,maggie_randall,,1,"@USAirways i have and you have not been able to locate them, its insane. i trust you and PAY you to look after my things and you lost them.",,2015-02-23 16:14:53 -0800,,Quito,1,0
569998043761803264,0,1.0,Customer Service Issue,1.0,2,,toddntucker,,0,"@SouthwestAir can tweet through the weekend/ bad weather, but closes down customer relations center to process refunds for Cancelled Flighted flights.",,2015-02-23 15:11:38 -0800,"Washington, DC",Eastern Time (US & Canada),1,0
569890836361580544,0,1.0,Customer Service Issue,1.0,5,,FooyaBabs,,0,@AmericanAir yes but not with much help from you guys,,2015-02-23 08:05:38 -0800,New York,,1,0
569343970360348672,0,1.0,Customer Service Issue,0.6916,4,,realmattberry,,0,@USAirways @AmericanAir how do I get thru on hold over 3 hours ?,,2015-02-21 19:52:35 -0800,NYC,Eastern Time (US & Canada),1,0
568655789247762432,0,1.0,Late Flight,1.0,1,,JenniferWalshPR,,0,Really? 9+hours???? @united: @JenniferWalshPR We don't like delays and do all we can to avoid them. We'll have you on your way ASAP,,2015-02-19 22:17:59 -0800,Houston,Central Time (US & Canada),1,0
568230023251042304,0,1.0,Late Flight,1.0,4,,dream_weaver96,,0,@USAirways delays to the max,"[35.22476994, -80.93932077]",2015-02-18 18:06:09 -0800,Murfreesboro- Memphis  ,Central Time (US & Canada),1,0
568992757169065984,0,1.0,Customer Service Issue,1.0,4,,UnluckyDon,,0,"@USAirways Made about 30 calls to USAir today to merge of AAdvantage, Dividend Miles. Each time, says call back Late Flightr. #30timesenough",,2015-02-20 20:36:59 -0800,"Santa Cruz, CA",,1,0
570284308210032640,0,1.0,Customer Service Issue,0.6632,5,,BartonDVM,,0,"@AmericanAir Its not that I wasn't offered ""perks"" by @USAirways.  I ASKED and was told, ""NO."" #thenewamerican",,2015-02-24 10:09:09 -0800,Arkansas,Central Time (US & Canada),1,0
570033439857979392,0,1.0,Bad Flight,0.6954,5,,kathyjazztx,,0,@AmericanAir - cluster continues-still on connecting instead of direct..bag charged and seats not together. #shafted,,2015-02-23 17:32:17 -0800,,,1,0
569765076980215809,0,1.0,Late Flight,0.68,1,,__XT,,0,@united aaaand 7 hours Late Flightr won't be catching a flight til 6AM...stuck in at airport in a snowstorm with no hotel-how's that for patience?,,2015-02-22 23:45:54 -0800,,Eastern Time (US & Canada),1,0
569945910546989057,0,1.0,Damaged Luggage,1.0,5,,Polarbert,,0,@americanair thanks to your airline I now have a ruined bag and you refuse to do anything about it.,,2015-02-23 11:44:28 -0800,,,1,0
569294079835705346,0,1.0,Customer Service Issue,0.6649,4,,observepeople,,0,"@USAirways I made the change online, but couldn't check-in online, so had to call (3 hrs on hold btw). Shouldn't have been charged $25",,2015-02-21 16:34:20 -0800,,Eastern Time (US & Canada),1,0
569759459632750592,0,1.0,Can't Tell,0.3604,4,,rossj987,,0,@USAirways IS THIS RINGLING BROTHERS BARNUM AND BAILEY???  SHOULD I KEEP MY EYES PEELED FOR THE CLOWN CAR???,,2015-02-22 23:23:35 -0800,"Washington, D.C.",Eastern Time (US & Canada),1,0
569700635152494592,0,1.0,Customer Service Issue,0.35100000000000003,5,,cjdjpdx,,0,@AmericanAir @ti2469 oh shiz i'm only 40 minutes into my wait after the first 3 hour barrier ...unbelievable,,2015-02-22 19:29:50 -0800,"Portland, Orygun",America/Los_Angeles,1,0
567840732305858560,0,1.0,Can't Tell,0.6366,2,,Rusty_Lewis,,0,@SouthwestAir Being old I will miss my connection and can sleep at OAK or get a hotel on my own dime rubs me the wrong way. I wasn’t Late Flight.,,2015-02-17 16:19:15 -0800,,Pacific Time (US & Canada),1,0
569512239344054274,0,1.0,Bad Flight,0.3531,1,,pawenrick,,0,@united lost 4 loyal customers and mileage plus card holders. We could have driven to Florida from Pa quicker both ways! Worst trip ever!,,2015-02-22 07:01:13 -0800,Happy Valley,Quito,1,0
568129947752992768,0,1.0,Late Flight,1.0,1,,jordanslott,,0,@united UA1740 just admit you have no clue when flight will leave Denver. #unfriendlyskies,,2015-02-18 11:28:29 -0800,"Jersey City, NJ",,1,0
568833970143698944,0,1.0,Customer Service Issue,1.0,4,,MediatorTerry,,0,@USAirways Saddens me that my first tweet - ever - has to be a complaint about customer service.,,2015-02-20 10:06:01 -0800,,,1,0
568891505869344770,0,1.0,Bad Flight,0.6787,4,,brittneybla,,0,@USAirways how about checking the plane before having everyone board the plane? #pissed,,2015-02-20 13:54:39 -0800,,,1,0
