tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
569247579692781569,1,1.0,,,1,,EbolaOutbreakUS,,0,@united SATURDAY this morning Man dies from Ebola http://t.co/hXVVIS0VWw,,2015-02-21 13:29:33 -0800,,Eastern Time (US & Canada),0,0
568265552583479296,1,1.0,,,0,,mikeb51431,,0,@VirginAmerica when are you flying to hawaii,,2015-02-18 20:27:20 -0800,,Arizona,0,0
568093497431101440,1,0.6845,,0.0,2,,thaterikperson,,0,"@SouthwestAir I have a flight to Vegas coming up soon, but haven’t received any drink tickets Late Flightly. Can you help me out?","[0.0, 0.0]",2015-02-18 09:03:39 -0800,"Austin, TX",Central Time (US & Canada),0,0
569885003020181504,1,1.0,,,4,,MeeestarCoke,,0,"@USAirways @AmericanAir taking off now. if I don't have a private jet to bora bora by the time I land, I'm calling Oprah",,2015-02-23 07:42:27 -0800,BK,,0,0
570050635703300096,1,1.0,,,5,,kiasuchick,,0,@AmericanAir Did the policy change? I've seen people with hamsters and rabbits before.,,2015-02-23 18:40:37 -0800,"Los Angeles, CA",Pacific Time (US & Canada),0,0
569324295635247104,1,0.6774,,0.0,1,,Manda_Bear_143,,0,@united U blow,,2015-02-21 18:34:24 -0800,401 SK,Eastern Time (US & Canada),0,0
567754593434873857,1,0.6632,,0.0,4,,zachupton,,0,@USAirways please hold 3923! I can see it. Just can't get off my first plane quick enough,,2015-02-17 10:36:58 -0800,Beavercreek Ohio,,0,0
567747764906635265,1,0.6452,,0.0,1,,MoonSetGallery,,0,@united Is there a direct number to call to request a refund?  Its telling me its not valid as I changed the ticket.  No number on site,,2015-02-17 10:09:50 -0800,Southern New Jersey,Eastern Time (US & Canada),0,0
568108909480824832,1,1.0,,,1,,BWithering,,0,@united How much is baggage check for International flights?,,2015-02-18 10:04:53 -0800,"Raleigh, NC  SoCal",Eastern Time (US & Canada),0,0
570304740279640064,1,0.6665,,0.0,4,,eec_x3,,0,@USAirways shout out to Cathy at the Vegas airport check-in for hooking us up!,,2015-02-24 11:30:20 -0800,Paper Street,Eastern Time (US & Canada),0,0
568911101146091520,1,0.6874,,,3,,Rowe0neTen,,0,@JetBlue imma need the hook up tho,,2015-02-20 15:12:31 -0800,South jamaica.. Queens,Pacific Time (US & Canada),0,0
570280641771790336,1,1.0,,,5,,LordLasenby,,0,@AmericanAir @Clarkey_19 we done it with 1 truck... No biggie 😄,,2015-02-24 09:54:34 -0800,,London,0,0
567849200295124992,1,0.6705,,,0,,TheAdamRizz,,0,@VirginAmerica @JezzieGoldz club Virgin is bumping in New York http://t.co/HaQc7GDg7c,,2015-02-17 16:52:54 -0800,"Dallas, Texas",Pacific Time (US & Canada),0,0
569261236094967808,1,0.7185,,0.0,4,,javierfigueroa,,0,@USAirways can you DM me please?,,2015-02-21 14:23:49 -0800,33027,Eastern Time (US & Canada),0,0
569633036251340800,1,1.0,,,3,,rambinasaurus,,0,"@JetBlue I have someone driving me, it's best to get a wheelchair once I get inside?",,2015-02-22 15:01:13 -0800,,Atlantic Time (Canada),0,0
567804718886711296,1,0.6684,,,2,,nujoud,,0,"@SouthwestAir You guys must have been swamped, even took our corporate travel a long time to get in, but everything worked out in the end.",,2015-02-17 13:56:08 -0800,,,0,0
568839278681174016,1,1.0,,,3,,IFEnews,,0,@JetBlue and The from @WSJ Team to Offer In-#Flight Access to Journal ... - Digital Journal http://t.co/ucF0B0bQ8r,,2015-02-20 10:27:07 -0800,FL350,Sydney,0,0
568214651336396801,1,1.0,,,3,,JetBlueNews,,0,@JetBlue Statement on #Lufthansa Incentive Offer - Digital Journal http://t.co/GqP69g9ZGW,,2015-02-18 17:05:04 -0800,USA,Sydney,0,0
570069217879461889,1,1.0,,,5,,MEGENTRIPODI,,0,@AmericanAir yikes.,,2015-02-23 19:54:27 -0800,,,0,0
570293265221742594,1,1.0,,,1,,akobilarov,,0,"@united Do I need to use a Chase United Club pass for my 8yr old son, or can he come in with me on my pass?",,2015-02-24 10:44:44 -0800,South Carolina,Eastern Time (US & Canada),0,0
570300177367633921,1,1.0,,,5,,Qwhocooks,,0,@AmericanAir What happens when you combine Top Chef &amp; the beauty of San Miguel de Allende. My Late Flightst food blog.  http://t.co/7t1rDRCRe6,,2015-02-24 11:12:12 -0800,Chicago,Eastern Time (US & Canada),0,0
569882596798132225,1,0.6692,,0.0,2,,matthewebel,,0,@SouthwestAir Can you equip a 737 with flamethrowers and a snow plow?,,2015-02-23 07:32:53 -0800,"Boston, MA",Central Time (US & Canada),0,0
570261359377698817,1,0.6924,,0.0,5,,MeeestarCoke,,0,@AmericanAir please email me at temorris2010@hotmail.com. willing to discuss my experience &amp; give another try would like to speak directly,,2015-02-24 08:37:57 -0800,BK,,0,0
568454694756069376,1,0.6667,,0.0,1,,NathanNmred4,,0,@united @perfectomobile Definately not an award for employer of the year #united13,,2015-02-19 08:58:55 -0800,,,0,0
569619984802054144,1,0.3568,,0.0,3,,jabeblanchard,,0,"@JetBlue Domestic.  To be clear -- I do not have to sit in (your lovely) terminal, just need to be there 1 hour prior to boarding?  Thanks!",,2015-02-22 14:09:22 -0800,Right Coast,Eastern Time (US & Canada),0,0
569304845091524608,1,0.6738,,,2,,Sluggohill,,0,@SouthwestAir Just sent DM with confirmation number and passenger name on SWA 3104 MCO-&gt;CMH,,2015-02-21 17:17:06 -0800,Columbus OH,,0,0
568206092599218176,1,0.6923,,0.0,1,,jamieduchess,,0,"@united yes, I want to complain. Your coworker was neither. Is there a customer service point airside?",,2015-02-18 16:31:03 -0800,London,Amsterdam,0,0
569951222515539968,1,1.0,,,5,,thomas199023,,0,@AmericanAir could you check if there is SVU space on AA199 MXP-JFK Feb 28th? Thanks,,2015-02-23 12:05:35 -0800,Netherlands,Amsterdam,0,0
568560786756366336,1,0.6907,,0.0,3,,dcooode,,0,@JetBlue Guess I'll wait another 24 hrs in hopes rate goes down &amp; is more reasonable. Fingers crossed. Cutting it close to my travel dates.,,2015-02-19 16:00:29 -0800,,,0,0
569546858122616833,1,0.6677,,0.0,4,,maylarosa15,,0,@USAirways My hubby has a 5hr layover in DFW fm the cxl'd flt. Pls help get him home sooner if you can! Any room on S/by 2 BWI or PHL today?,,2015-02-22 09:18:47 -0800,"Baltimore, MD",,0,0
569972884052930560,1,0.679,,,1,,twohlix,,0,@united done,,2015-02-23 13:31:39 -0800,"Washington, DC",Eastern Time (US & Canada),0,0
570051991277342720,1,0.6207,,,0,,miaerolinea,,0,Nice RT @VirginAmerica: Vibe with the moodlight from takeoff to touchdown. #MoodlitMonday #ScienceBehindTheExperience http://t.co/Y7O0uNxTQP,,2015-02-23 18:46:00 -0800,Worldwide,Caracas,0,0
570295290063925249,1,0.669,,0.0,4,,renvas,,0,"@USAirways question, friend flight got Cancelled Flightled. How can he book be flight? Leaving CHS to Philly to Germany",,2015-02-24 10:52:47 -0800,Charleston/Houston,Quito,0,0
568485707993497603,1,1.0,,,1,,deaffriendlyUSA,,0,"@United, #deaffriendly? Getting there. Read your review on http://t.co/2Brt0aTHaU: http://t.co/WzNp5q1M0H",,2015-02-19 11:02:09 -0800,,Arizona,0,0
569834720424361985,1,1.0,,,1,,RioLongacre,,0,@united - Group 2 line gets longer every week. Almost no one left for Groups 3-5 anymore. Time to make Explorer Card Group 3?,,2015-02-23 04:22:39 -0800,"Denver, CO",Eastern Time (US & Canada),0,0
568864815654899712,1,1.0,,,0,,Sleubeau,,0,@VirginAmerica Need to start flying to @KCIAirport .  😊😀😃😄,"[39.24087254, -94.63994975]",2015-02-20 12:08:35 -0800,"Kansas City, MO",Central Time (US & Canada),0,0
570009252426883072,1,1.0,,,2,,vchhith,,0,@SouthwestAir I have a few questions about flying with my Maltese puppy. Can you DM me?,,2015-02-23 15:56:10 -0800,California/Maryland,Eastern Time (US & Canada),0,0
568210310663835648,1,0.6721,,,3,,mr_deals805,,0,@JetBlue To DC this summer and help local youth get ready to return to school with math refresher courses. #FlyItForward,,2015-02-18 16:47:49 -0800,,Arizona,0,0
568855933360607232,1,0.6791,,0.0,0,,crj_lll,,0,@VirginAmerica they told to check with the airline regulation first so that is why I contacted you.,,2015-02-20 11:33:18 -0800,"Las Vegas, NV",Pacific Time (US & Canada),0,0
568054702635483136,1,0.6477,,0.0,0,,opteyemisg,,0,@VirginAmerica can we make every VX plane with #nerdbird? Why should Austin be the only one getting nerd love?,,2015-02-18 06:29:29 -0800,,Central Time (US & Canada),0,0
568778553933889536,1,1.0,,,3,,lunchforone,,0,@JetBlue are there any food places open at the JFK T5 24//?,,2015-02-20 06:25:49 -0800,Germany ,Berlin,0,0
569686397789057024,1,0.638,,0.0,5,,twocrunch,,0,"@AmericanAir Hi, I have my name, email, and AAdvantage #, but website won't let me reset password. Can we troubleshoot together? Thanks!",,2015-02-22 18:33:16 -0800,,,0,0
570255853296746496,1,1.0,,,5,,RobertDwyer,,0,"@AmericanAir if I've booked an AA award on USAir metal, and space opens up on AA metal, can I change to the AA flight without fees?",,2015-02-24 08:16:04 -0800,"Wellesley, MA",Eastern Time (US & Canada),0,0
568987434051989504,1,0.6629999999999999,,0.0,2,,saminalice,,0,@SouthwestAir - did SWA send out customer surveys to earn $100 toward flights? Is this legit?,,2015-02-20 20:15:50 -0800,,,0,0
567746576626356225,1,1.0,,,3,,JetBlueNews,,0,@JetBlue CEO battles to please Wall St and flyers - from @NZherald http://t.co/Q4Amiw7FSw,,2015-02-17 10:05:06 -0800,USA,Sydney,0,0
568080061372502016,1,0.6629999999999999,,0.0,2,,DanaChristos,,0,@SouthwestAir @karajusto SWA is willing to follow up. FINALLY.,,2015-02-18 08:10:15 -0800,CT,Eastern Time (US & Canada),0,0
568435434964938752,1,1.0,,,2,,streetsmartsmom,,0,@SouthwestAir MAC computer left on BWI to LA flight on 14th.  Reward for recovery; info important to owner.#HELP #passengers #honesty,,2015-02-19 07:42:23 -0800,"Duluth, GA",Eastern Time (US & Canada),0,0
568526769373859841,1,0.6709,,,2,,DSauvinet,,0,"@SouthwestAir CEO Gary Kelly, ""You all are absolutely my heroes!"" #SouthwestRally #BWI #bestemployees #swaculture http://t.co/JTxyHQHfJJ",,2015-02-19 13:45:19 -0800,Washington DC,,0,0
569946008840491008,1,1.0,,,3,,kbosspotter,,0,@JetBlue is there also a way I can get a printed one for my records? I keep them whenever I fly ;),,2015-02-23 11:44:52 -0800,Logan International Airport,Atlantic Time (Canada),0,0
569966440381595648,1,0.6675,,0.0,3,,blaaksuedepumps,,0,HA! “@JetBlue: Our fleet's on fleek. http://t.co/zQuTUS7epW”,,2015-02-23 13:06:03 -0800,Bey-Land. Eagle Nation.,Eastern Time (US & Canada),0,0
567804488687345665,1,1.0,,,1,,bernardfparsons,,0,@united I’m resending the confirmation code in a DM,,2015-02-17 13:55:14 -0800,"Ontario, Canada",Eastern Time (US & Canada),0,0
570177752973885440,1,1.0,,,5,,Cecilia_stories,,0,"@AmericanAir Super Spring Tides and “Tide of The Century” Drawing tourists to French and U.K coasts:
http://t.co/gXdqORtsS0",,2015-02-24 03:05:44 -0800,Luxembourg,Paris,0,0
570095443364831232,1,0.3421,,0.0,5,,talonclaw126,,0,@AmericanAir followed!  Sure hope you can help!,,2015-02-23 21:38:40 -0800,,,0,0
570293669628157952,1,1.0,,,3,,Sujecuevas19,,0,@JetBlue Ok and in Dominican Republic what numbers?,,2015-02-24 10:46:21 -0800,,Athens,0,0
569627624617611264,1,0.6591,,0.0,3,,Tom_Constantin,,0,@JetBlue Pittsburgh,,2015-02-22 14:39:43 -0800,3Ø4 ,Quito,0,0
569970626057801728,1,0.701,,0.0,4,,ElmiraBudMan,,0,@USAirways doesn't take into account the $450 it cost 2 rent a car 2 drive home,,2015-02-23 13:22:41 -0800,Does it really matter,,0,0
567905540761870336,1,0.68,,0.0,3,,michaelhakimkan,,0,@JetBlue it was at JFK airport right now,,2015-02-17 20:36:46 -0800,,,0,0
568441899402584064,1,0.6105,,0.0,2,,wxmario,,0,@SouthwestAir I got a phishing email claiming to be from Southwest. I can forward to you if you'd like to investigate.,,2015-02-19 08:08:04 -0800,"Pittsburgh, PA",Eastern Time (US & Canada),0,0
570051666386374657,1,0.6273,,,2,,delshaffer,,0,"See you in ATL! “@SouthwestAir: Congrats to our #DestinationDragons winners! Ready, Atlanta? http://t.co/AY1GIdcfa4 http://t.co/yC7V2s0iOd”",,2015-02-23 18:44:42 -0800,"Charleston, SC",Eastern Time (US & Canada),0,0
568884848632279041,1,1.0,,,0,,crj_lll,,0,@VirginAmerica what is your policy on flying after surgery?  I am still waiting for answer so I can tell me doctor.,,2015-02-20 13:28:11 -0800,"Las Vegas, NV",Pacific Time (US & Canada),0,0
569998842579566592,1,0.6809,,,2,,sick_beat_swift,,0,@SouthwestAir Could you maybe hook (@FuyukaiDesuYo ) with some imagine dragon tickets tonight! SHES a HUGEEEEE FAN &amp; would really love to go,,2015-02-23 15:14:48 -0800,,,0,0
569925941067186179,1,0.6563,,,3,,MilKsilk,,0,They didnt just tweet this... Nah. RT “@JetBlue: Our fleet's on fleek. http://t.co/1yLn1Gx4QX”,,2015-02-23 10:25:07 -0800,... (shrugs),Eastern Time (US & Canada),0,0
569704220472913920,1,1.0,,,5,,luisperez27,,0,"@AmericanAir looking for status of flight 1388 schedule for 5:15 am tomorrow morning, thank you",,2015-02-22 19:44:05 -0800,"Dallas, Texas",,0,0
569940832691752960,1,1.0,,,5,,MikeBarr63,,0,@AmericanAir I was going to change it to tomorrow because I am concerned if the fllight does make I won't be able to leave the airport   1/2,,2015-02-23 11:24:18 -0800,"Allen, TX",,0,0
569863183961165826,1,0.6775,,0.0,4,,BSmithwood,,0,@USAirways I'm supposed to fly through Dallas. Can you help me get a new itinerary?,,2015-02-23 06:15:45 -0800,"Boston, MA",,0,0
569586660909973504,1,1.0,,,0,,MACRoxburgh,,0,@VirginAmerica is there special assistance if I travel alone w/2 kids and 1 infant? Priority boarding?,,2015-02-22 11:56:57 -0800,,Atlantic Time (Canada),0,0
568626625857728513,1,0.6745,,,0,,SoleXclusive415,,1,@VirginAmerica @shrinerack Seattle bound. Wifey got me the duffle for vday. She's a keeper!!! Holla!!! http://t.co/JlOIbLnair,,2015-02-19 20:22:06 -0800,Bay Area,,0,0
570271704972464129,1,0.6542,,,2,,Heavenlychc9,,0,@SouthwestAir 3rd time flying southwest in two years. Have another trip back to mx on October.,,2015-02-24 09:19:04 -0800,,,0,0
568542819788451841,1,1.0,,,3,,jebus51881,,0,"@JetBlue 1st flight of the morning, flying with a toddler. Will the plane be heated to a comfortable temp before boarding starts. #ItsCold",,2015-02-19 14:49:05 -0800,"South Park, Pa",,0,0
569125454684278785,1,0.6733,,,3,,Ajok81,,0,@JetBlue going to San Juan!,,2015-02-21 05:24:16 -0800,,,0,0
570183297759752192,1,1.0,,,2,,OBruce135,,0,"@SouthwestAir Hello SWA, Who is your POC for partnerships with nonprofit organizations in BWI area?",,2015-02-24 03:27:46 -0800,,,0,0
570058065480962048,1,0.6696,,,4,,roanwild,,0,"@USAirways yes, with Delta!",,2015-02-23 19:10:08 -0800,,,0,0
568789020890812416,1,1.0,,,4,,MHCone,,0,@USAirways call Gate D9 in CLT and get me on this flight,,2015-02-20 07:07:24 -0800,"QueenCity, USA ",,0,0
569236060615667713,1,0.7065,,0.0,1,,AndrewMcDublin,,0,@united I'm flying UA but *G with A3,,2015-02-21 12:43:47 -0800,,,0,0
569654439646269440,1,1.0,,,1,,IamTamica,,0,@united I did. they told us the wrong carousel number.,,2015-02-22 16:26:16 -0800,moving forward... ,Eastern Time (US & Canada),0,0
567736507687895040,1,0.6806,,,1,,BhutanOrient,,0,@united that's what I thought! Thanks for the clarification!,,2015-02-17 09:25:06 -0800,Bhutan,Pacific Time (US & Canada),0,0
568237611208318976,1,0.657,,0.0,1,,doug_kurtz,,0,@United should find a way to distinguish boarding of premier members and credit card holders. Group 2 is too big!,,2015-02-18 18:36:18 -0800,"Dallas, TX",Mountain Time (US & Canada),0,0
568929641756368896,1,0.6447,,0.0,2,,NicoleAndreas,,0,@SouthwestAir how can customers get in touch with you internationally from Mexico for lost baggage,,2015-02-20 16:26:11 -0800,"Austin, TX",Eastern Time (US & Canada),0,0
569534939642925058,1,1.0,,,2,,mchlsprr77,,0,@SouthwestAir will the Daytona 500 be available on free TV?,,2015-02-22 08:31:25 -0800,west allis,,0,0
569970853334650880,1,1.0,,,4,,smaguire2,,0,@USAirways and I would have been willing to give him the benefit of the doubt and say we misunderstood each other until he went on a,,2015-02-23 13:23:35 -0800,,Atlantic Time (Canada),0,0
569909711962640384,1,1.0,,,5,,StarkJedi,,0,@AmericanAir dmed the name,,2015-02-23 09:20:38 -0800,,,0,0
569705524138090496,1,0.6735,,0.0,5,,fromtheleftseat,,0,@AmericanAir Group Cancelled Flights close to a thousand #flights Monday http://t.co/v1RADYKEP2,,2015-02-22 19:49:16 -0800,Phoenix AZ,Arizona,0,0
568436061959028736,1,0.6448,,0.0,2,,Raasclaattt,,0,@SouthwestAir would you be willing to help me surprise my bestfriend with tickets to go see @Imaginedragons? #DestinationDragons Gracias!,,2015-02-19 07:44:52 -0800,"Ithaca, NY",Eastern Time (US & Canada),0,0
568801542322548737,1,1.0,,,2,,d4nigirl,,0,@SouthwestAir  flying Southwest for the first time to LGA with a layover in Atlanta!,"[26.08232307, -80.16234879]",2015-02-20 07:57:10 -0800,"Douglaston, NY",Atlantic Time (Canada),0,0
568662554047696896,1,1.0,,,3,,PelkeyKerrie,,0,@JetBlue @cflanagian she's on to something,,2015-02-19 22:44:52 -0800,,,0,0
570293494444634114,1,0.6705,,0.0,5,,idk_but_youtube,,0,@AmericanAir did you know that suicide is the second leading cause of death among teens 10-24?,,2015-02-24 10:45:39 -0800,1/1 loner squad,Eastern Time (US & Canada),0,0
568883108377808896,1,1.0,,,1,,Bigmenk65,,0,"@united if I had a ticket refunded which I purchased, for my brother to fly...could I then used the refunded credit for me to fly? Respond",,2015-02-20 13:21:17 -0800,,,0,0
569184833361936387,1,0.6843,,0.0,2,,BavarianLin,,0,@SouthwestAir I DM'd you,"[30.26196639, -97.75945775]",2015-02-21 09:20:13 -0800,New Jersey / Munich,Eastern Time (US & Canada),0,0
568984950709432320,1,0.6752,,0.0,2,,MinderJoan,,0,@SouthwestAir @TifffyHuang I met my twitter friend waiting outside the Troubadour #DestinationDragons http://t.co/lf69waf5ad,,2015-02-20 20:05:58 -0800,,Eastern Time (US & Canada),0,0
569948314948530177,1,1.0,,,5,,MEGENTRIPODI,,0,@AmericanAir well you spelled my name wrong.,,2015-02-23 11:54:02 -0800,,,0,0
568893072001646592,1,1.0,,,1,,jeeden_1,,0,@united or us air: http://t.co/Eis9hcNPrO,,2015-02-20 14:00:52 -0800,"Purcellville, VA",,0,0
569715419851796482,1,1.0,,,5,,joeyquart,,0,@AmericanAir flight number #2386,,2015-02-22 20:28:35 -0800,Buda Texas,Central Time (US & Canada),0,0
569480693782339584,1,1.0,,,1,,gwp22183,,0,"@united Do you have plans for an iPad app?  The iPhone app is great, but on the  iPad you have to flip the iPad.  Is there a beta? Tks.",,2015-02-22 04:55:52 -0800,Metro DC Area,,0,0
569670671695011840,1,0.6801,,0.0,2,,cjkoluch,,0,".@SouthwestAir Well, we all need something to aim for.",,2015-02-22 17:30:46 -0800,"Baltimore, MD",Eastern Time (US & Canada),0,0
567806964832460800,1,0.6837,,0.0,3,,JetBlueNews,,0,@JetBlue Airways Sees Significant Drop in Short Interest (JBLU) - Mideast Time http://t.co/SSBaUJtOuW,,2015-02-17 14:05:04 -0800,USA,Sydney,0,0
570051191943483392,1,0.6684,,0.0,1,,Zgrinch,,0,"@united rebooting Chicago dispatch system, need @pivotalcf as I'm tired of sitting on planes",,2015-02-23 18:42:49 -0800,"iPhone: 39.201706,-106.854080",Mountain Time (US & Canada),0,0
