tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
569617776509378560,1,1.0,,,3,,TINKERBELLEadog,,1,@JetBlue woof I'm on the red cArpet http://t.co/iIdrbLNOoX,,2015-02-22 14:00:35 -0800,"New York, NY",Eastern Time (US & Canada),0,0
570083363169669121,1,0.6842,,,1,,rholbrook,,0,"@united Follow me back, please, and I'll happily DM you the link because I'd rather not share my travel plans publicly.",,2015-02-23 20:50:40 -0800,"Brooklyn, NY",Eastern Time (US & Canada),0,0
568838020041809920,1,1.0,,,0,,AirlineFuel,,0,@VirginAmerica Results Handily Exceed Forecasts - @NYTimes http://t.co/gonmRwEM6I,,2015-02-20 10:22:07 -0800,Global,Sydney,0,0
568895164577685504,1,1.0,,,2,,GEOFFWOAD69,,0,@SouthwestAir LACMA on Fairfax.,,2015-02-20 14:09:11 -0800,,,0,0
569995536545091584,1,0.6609999999999999,,0.0,2,,davidgoodson71,,0,@SouthwestAir I enjoyed a call from my good friend he's Flight Booking Problems his flights elsewhere as I tweet one at a time I will tell as many as I can,,2015-02-23 15:01:40 -0800,,,0,0
569591730506371072,1,1.0,,,5,,TrueChief77,,0,"@AmericanAir guarantee no retribution? If so, I'd be glad to share.",,2015-02-22 12:17:05 -0800,970 Colorado,,0,0
567810274083782657,1,1.0,,,1,,UnitedAppeals,,0,@united @gg8929 Ladies and gents - United Airlines...,,2015-02-17 14:18:13 -0800,"London, UK",,0,0
567889601869668352,1,1.0,,,1,,annricord,,0,@united @annricord both!,,2015-02-17 19:33:26 -0800,Canmore,Mountain Time (US & Canada),0,0
567776761510907904,1,0.6503,,0.0,3,,JetBlueNews,,0,@JetBlue Airways Short Interest Down 3.5% in January (JBLU) - sleekmoney http://t.co/znsUjP86Bv,,2015-02-17 12:05:03 -0800,USA,Sydney,0,0
568429641699954688,1,1.0,,,1,,iamtedking,,0,@united any news?,,2015-02-19 07:19:22 -0800,,Eastern Time (US & Canada),0,0
568169732895051777,1,0.6499,,0.0,4,,dsearls,,0,"@USAirways Thanks. Suggestion: stop the promo messages after a bit and just run music &amp; a msg that says ""call volume is high."" #vrm",,2015-02-18 14:06:35 -0800,"SBA, BOS, JFK, EWR, SFO, LHR",Pacific Time (US & Canada),0,0
568920614716600320,1,0.6803,,,0,,Kevin_E_Park,,0,@VirginAmerica way to take advantage of #MayweatherPacquiao :),,2015-02-20 15:50:19 -0800,,Pacific Time (US & Canada),0,0
569164042679377921,1,1.0,,,1,,froschmarc,,1,@united #787 to begin Newark-London Heathrow route on May 6 @PANYNJ @BoeingAirplanes @FroschTravel http://t.co/RdJ1MwFLg1,,2015-02-21 07:57:36 -0800,"New York, NY",Hawaii,0,0
568269127992913920,1,1.0,,,2,,MinderJoan,,0,@SouthwestAir if you are giving tix to #DestinationDragons show would appreciate one or two for LA😄Flying from PHL to LAX on Friday,,2015-02-18 20:41:32 -0800,,Eastern Time (US & Canada),0,0
568724024362037248,1,0.6907,,,3,,donnatoo61,,0,@JetBlue Is it June yet? 😊,,2015-02-20 02:49:08 -0800,North Shore Massachusetts,,0,0
569990481452539904,1,1.0,,,5,,HanlonBrothers,,0,@AmericanAir New marketing song? https://t.co/F2LFULCbQ7 let us know what you think? http://t.co/NBZkhiZF3V,,2015-02-23 14:41:35 -0800,"Gold Coast, Australia",Brisbane,0,0
570219942961922048,1,0.6629999999999999,,0.0,1,,kathryn217628,,0,@united can someone please explain the process of of what happens to property found on a plane after passengers leave at Heathrow ?,,2015-02-24 05:53:23 -0800,,,0,0
569972047931002880,1,0.3485,,0.0,5,,_CHarrington_,,0,@AmericanAir boarding in 2mins YAY!!!!,,2015-02-23 13:28:20 -0800,Turks and Caicos Islands ,Pacific Time (US & Canada),0,0
568114097142652928,1,0.6629999999999999,,,0,,AUStinAirport,,2,"@VirginAmerica announces new nonstop connecting @AUStinAirport &amp; @DallasLoveField, $39 intro: http://t.co/qXnOaQtYN8 http://t.co/JK7qmdfqgf",,2015-02-18 10:25:30 -0800,"Austin, TX",Mountain Time (US & Canada),0,0
568757166674460672,1,0.6709,,,1,,G4gey,,0,@united just kidding with you I'll send you my stuff now. Thanks,,2015-02-20 05:00:50 -0800,"Charlottesville, VA",London,0,0
568282853240209408,1,0.6633,,,3,,JetBlueNews,,0,@JetBlue Marks 15th Year With 'Bluemanity' Plane Design - http://t.co/E5NaxBUe4s http://t.co/KlxivnbCYh,,2015-02-18 21:36:05 -0800,USA,Sydney,0,0
569673709520158720,1,0.6999,,0.0,5,,ScottBerry18,,0,"@AmericanAir I need to get from Albuquerque, NM, USA, to Cebu, Philippines. I'm providing educational help for 800 kids. Can you help me?",,2015-02-22 17:42:51 -0800,"Albuquerque, New Mexico",Arizona,0,0
569976751205584896,1,1.0,,,5,,djjohnpayne,,0,@AmericanAir Am I upgraded on my next flight?,,2015-02-23 13:47:01 -0800,"Las Vegas, NV",Pacific Time (US & Canada),0,0
569973084398100480,1,1.0,,,3,,Invxsxble_Bxlly,,0,“@JetBlue: Our fleet's on fleek. http://t.co/aJM3BhJVaa” #foh,,2015-02-23 13:32:27 -0800,"Slum Village, NY",Quito,0,0
568305064529408000,1,0.732,,,2,,royvergara,,0,@SouthwestAir ugh kicking myself for missing out on #destinationdragons. I need some @Imaginedragons back in my life  http://t.co/sbEhi46bMk,,2015-02-18 23:04:20 -0800,"Las Vegas, NV",Pacific Time (US & Canada),0,0
569544819510345728,1,1.0,,,1,,WayneMAaron,,0,@united pls follow for DM,,2015-02-22 09:10:41 -0800,,,0,0
569595534916202496,1,1.0,,,4,,APH0823,,0,"@USAirways got transf. to Dividend Miles...need to change flight.  Grandma just passed, need to change ticket ASAP. Update on wait time?",,2015-02-22 12:32:12 -0800,Global Citizen,Pacific Time (US & Canada),0,0
568221293914533889,1,0.6558,,0.0,2,,Indyanna63,,0,"@SouthwestAir I had to travel to Savannah, GA, once again, on an airline I don't ""Luv"". When r u going to fly me to Savannah? Pleeeease!!!!",,2015-02-18 17:31:28 -0800,,,0,0
569947283846004737,1,0.6187,,0.0,4,,thomashoward88,,0,"@USAirways US 728. Refuel; we've sat for so long. Pilot announces where the truck is. ""Look, over there to the left!"" Actual announcement.",,2015-02-23 11:49:56 -0800,,,0,0
569820619682009088,1,1.0,,,5,,jono_1984,,0,"@AmericanAir Hi guys, can you tell me what the emergency is for #AA65 diverting to #Heathrow from Zurich-New York? Thanks, John.",,2015-02-23 03:26:37 -0800,Hertfordshire & London,London,0,0
570234327071629312,1,1.0,,,5,,MiddleSeatView,,0,@AmericanAir @cityandsand we're trying to coordinate an airport hand-off of Nutella! #veryimportantproject,,2015-02-24 06:50:32 -0800,"Washington, D.C.",Atlantic Time (Canada),0,0
570210411926016001,1,0.6743,,0.0,2,,michaelpscott37,,0,@SouthwestAir the flight isn't that empty.... Is this rude or not? http://t.co/4RL0p5JChB,,2015-02-24 05:15:30 -0800,Florida ,,0,0
567732372997963777,1,1.0,,,4,,JasonPlizga,,0,@USAirways flight #3900 fro ORF to PHL.,,2015-02-17 09:08:40 -0800,,,0,0
569925082832728064,1,1.0,,,3,,LandryMD,,0,"Bruh...real tweet from @JetBlue ""Our fleet's on fleek. http://t.co/dqny4aKTg9""",,2015-02-23 10:21:43 -0800,USA,Atlantic Time (Canada),0,0
570206560439308289,1,1.0,,,2,,Sez_Nez,,0,@SouthwestAir I was not the one traveling. I was asking for my sister who was waiting on my nephew in Midland...flight eventually landed,,2015-02-24 05:00:12 -0800,DFW,Central Time (US & Canada),0,0
568538064487735296,1,0.6771,,0.0,4,,Andreas_Hirsch,,0,@USAirways Do you have a phone Nbr for Refund Dept ?,,2015-02-19 14:30:12 -0800,GERMANY,Greenland,0,0
569948131397410816,1,0.6827,,,3,,_LadyCEO_,,0,“@JetBlue: Our fleet's on fleek. http://t.co/gHJBp5Gg67” why,,2015-02-23 11:53:18 -0800,FL Girl ✈️ DC Livin,Central Time (US & Canada),0,0
569991295776595968,1,0.6659,,,4,,tjelke,,0,@USAirways I am good. I just did not understand the terminology.  but the merger brings new verbiage,,2015-02-23 14:44:49 -0800,"Miami, Florida, USA",Eastern Time (US & Canada),0,0
569855773951561728,1,1.0,,,2,,charlesr99,,0,@SouthwestAir Pls Help Baby Hannah get the life saving surgeries she requires.She needs your help.Pls Donate/RT http://t.co/v4ZVUGMkJw,,2015-02-23 05:46:18 -0800,Everywhere,Atlantic Time (Canada),0,0
569639288649883648,1,1.0,,,1,,FAiRChicago,,0,"@united @jeffsmisek @RobertFor39 @Fioretti2ndWard @garcia4chicago  
FAA invest near miss on O'Hare runway last wk:http://t.co/jVJ73ZZa4A","[41.9763291, -87.73856403]",2015-02-22 15:26:04 -0800,"Chicago, IL",,0,0
567773611591626752,1,0.3474,,0.0,2,,DebMoshier,,0,@SouthwestAir Thank you. The email about RR pts &amp; how to gain more wasn't clear so all of mine r gone. Anything u can do is appreciated.,,2015-02-17 11:52:32 -0800,,,0,0
570304633048047616,1,0.6529,,0.0,5,,AesaGaming,,0,@AmericanAir Do you have any sort of live chat feature? We're in the UK right now and that call would cost us alot. :(,,2015-02-24 11:29:54 -0800,,,0,0
569711436781322241,1,0.6799,,0.0,5,,fverver,,0,@AmericanAir  my fly is 1579  if do you have some news,,2015-02-22 20:12:45 -0800,Leon. De los aldamas,Central Time (US & Canada),0,0
567921252901367808,1,1.0,,,2,,OrlaandoCondee,,0,@SouthwestAir What are your services? What promotion you have at the moment? #ModeloDeNegocio #innovation #innovacion #BusinessModel,,2015-02-17 21:39:12 -0800,,Central Time (US & Canada),0,0
569868207940603904,1,1.0,,,1,,The5y5Adm1n,,0,@united I DM'd child's birthdate and full name.,,2015-02-23 06:35:43 -0800,,,0,0
568536883199746048,1,1.0,,,2,,PLLMyObsessionn,,0,@SouthwestAir yes please,,2015-02-19 14:25:30 -0800,We know all so follow -A,,0,0
568084209656573952,1,1.0,,,4,,NChanelJoy,,1,@usairways can I get assistance on flight #611? Plane just landed from HPN and I have a connection to ATL.,,2015-02-18 08:26:44 -0800,,Eastern Time (US & Canada),0,0
568482925177651201,1,0.6743,,0.0,4,,diansnyder,,0,@USAirways yes travel is complete flight 5095 from CLT to CAK Feb 18,,2015-02-19 10:51:05 -0800,,Central Time (US & Canada),0,0
570287271234174976,1,1.0,,,5,,IoanGil,,0,@AmericanAir Here is the photo ;) http://t.co/VMqUURZUpW,,2015-02-24 10:20:55 -0800,,London,0,0
570068649295241216,1,1.0,,,5,,jaxyeary,,0,.@AmericanAir Hopefully it's all fixed. They've got a new aircraft for us- just waiting to board.,,2015-02-23 19:52:12 -0800,"Washington, DC via Wisconsin",Eastern Time (US & Canada),0,0
568005542997860352,1,0.6743,,0.0,1,,MickGriffin,,0,@united How long can I expect the formal response to take?,,2015-02-18 03:14:09 -0800,Gdansk / Manchester,London,0,0
568883827218763777,1,1.0,,,2,,chemasilvaurban,,0,@SouthwestAir  is there a route to flight from Mexico City to Chicago midway using your services?,,2015-02-20 13:24:08 -0800,,,0,0
570302375510056960,1,0.6761,,0.0,1,,hmansfield,,0,"@united I understand, but it's tough when there is no way to get to the airport w/o serious risk of an accident. It's a steep price.",,2015-02-24 11:20:56 -0800,"Berkeley Heights, NJ",Quito,0,0
570284725740285952,1,1.0,,,2,,MnMwillmott,,0,@SouthwestAir I'm following now,,2015-02-24 10:10:48 -0800,"woodstock, Ontario, Canada",Atlantic Time (Canada),0,0
568538044703178752,1,0.7028,,0.0,1,,TheKevinDent,,0,@united will I make it with the delay?,,2015-02-19 14:30:07 -0800,Look behind you,Pacific Time (US & Canada),0,0
567817558418804737,1,1.0,,,2,,cjc925,,0,"@SouthwestAir I know it is hard to predict, but how are flights from Dallas to Nashville tomorrow AM?",,2015-02-17 14:47:10 -0800,"ÜT: 35.935585,-86.886267",Eastern Time (US & Canada),0,0
567844852135645186,1,0.617,,0.0,1,,1MisterHandsome,,0,"@united Some 3rd party service known as EZEE flights. A man, who confirmed he was born in India, told me his name was Steve Wilson.",,2015-02-17 16:35:37 -0800,,Atlantic Time (Canada),0,0
567793538134716417,1,1.0,,,2,,kd35ftw1,,0,"@SouthwestAir can i take my electric skateboard on a domestic flight? if so, do same policies listed on your site for regular boards apply?",,2015-02-17 13:11:43 -0800,,,0,0
569914894868328448,1,0.6732,,0.0,5,,_mhertz,,0,@AmericanAir research buddy. Read my previous tweets and get some context.,,2015-02-23 09:41:14 -0800,,Pacific Time (US & Canada),0,0
569616576481267712,1,1.0,,,3,,BernardLeCroix,,0,@JetBlue What confirmation number?,,2015-02-22 13:55:49 -0800,"Providence, RI",Eastern Time (US & Canada),0,0
569212558952960000,1,1.0,,,4,,YoungBBE3,,0,@USAirways How does flight 680 look? I'm hearing about Cancelled Flightled departures from @Reagan_Airport and I'm about to head into it,,2015-02-21 11:10:24 -0800,,Eastern Time (US & Canada),0,0
568157634999783424,1,1.0,,,3,,kbosspotter,,0,@JetBlue is it true there's a new A320 livery and a new website...?!,,2015-02-18 13:18:30 -0800,Logan International Airport,Atlantic Time (Canada),0,0
569648584909434880,1,0.6477,,0.0,1,,Spencerklein,,0,@united ...would be on the next flight to Hayden/steamboat,,2015-02-22 16:03:00 -0800,,Eastern Time (US & Canada),0,0
569923525508665344,1,0.664,,,3,,SexcCia,,0,😩😂😂😂😂 “@JetBlue: Our fleet's on fleek. http://t.co/yco9dikpt9”,,2015-02-23 10:15:31 -0800,STX ✈️ MIA ,Quito,0,0
570047651875594240,1,1.0,,,3,,kbosspotter,,0,@JetBlue if i ask ask the pilot will he tell me the name of our aiecraft,,2015-02-23 18:28:45 -0800,Logan International Airport,Atlantic Time (Canada),0,0
568533371602608128,1,1.0,,,1,,NoviceFlyer,,0,@united can I access Frankfurt arrival lounge when I'm flying global first class?,,2015-02-19 14:11:33 -0800,"Tulsa, OK",Central Time (US & Canada),0,0
569880599764140033,1,1.0,,,5,,dkar84,,0,@AmericanAir I meant can you use the 50k bonus sign up mileage for Alaska flights or only American?,,2015-02-23 07:24:57 -0800,"Renton, WA",,0,0
568891084107087872,1,1.0,,,2,,Jennsaint8,,0,@SouthwestAir any chance they will change this to include Northeast airports?  JetBlue has.,,2015-02-20 13:52:58 -0800,,,0,0
569244701875769345,1,1.0,,,3,,Markjeffries1,,0,@JetBlue Yup. MCO. 82°!!,,2015-02-21 13:18:07 -0800,"40.741909,-73.997189",Eastern Time (US & Canada),0,0
569164871465439232,1,1.0,,,1,,Colocowgirl24,,0,@united my dad booked through orbitz and due to weather he can't make it to the airport. Can you help him?,,2015-02-21 08:00:54 -0800,,,0,0
569829233423360000,1,0.6849,,0.0,5,,ThatsKathalina,,0,"@AmericanAir , CHECK DM PLEASE!",,2015-02-23 04:00:50 -0800,,Eastern Time (US & Canada),0,0
567748407070953472,1,0.6534,,0.0,2,,RBrandtPhoto,,0,@SouthwestAir or you could send me a DM.,,2015-02-17 10:12:23 -0800,,,0,0
569630266664325120,1,0.662,,0.0,5,,williebikes,,0,@AmericanAir should be seeing this sunset from St. John usvi not philly!! http://t.co/DnDOepquKz,,2015-02-22 14:50:13 -0800,,,0,0
569096764835414016,1,0.6924,,,1,,Addair,,0,“@united: @Addair  We hope you don't miss your connection. For help with re-Flight Booking Problems please Follow us &amp; DM your confirmation. ^CP”done thx,,2015-02-21 03:30:16 -0800,"Raleigh, NC",Eastern Time (US & Canada),0,0
570051874537271296,1,0.6278,,0.0,5,,alnanderson,,0,@AmericanAir any idea why flight 5392 from HSV to DFW tomorrow Cancelled Flightled about 45 minutes ago?,,2015-02-23 18:45:32 -0800,"ÜT: 34.658262,-86.479396",Central Time (US & Canada),0,0
568050718772314112,1,0.6544,,0.0,2,,OJ27Canelo,,0,"@SouthwestAir first time flyer, scheduled a (round)trip. set on departure date not sure on returning date, policy/fees on changing Re Flight",,2015-02-18 06:13:39 -0800,,,0,0
568220464071356416,1,1.0,,,2,,FNCNerd,,0,"@SouthwestAir So I am flying Chicago-LAX-PHX just to go spotting at LAX and PHX airports, then I am flying back to Chicago :)",,2015-02-18 17:28:10 -0800,"Lake Buena Vista, Florida",Central Time (US & Canada),0,0
568600380977893376,1,0.6809,,0.0,1,,jnay777,,0,"@united no, didn't notice I was 38A until start of boarding. Assumed I was 8E. By time boarding started, GAs had cleared standbys, full flt",,2015-02-19 18:37:49 -0800,,,0,0
567810573002620928,1,0.6612,,,3,,vincenzolandino,,0,"seriously, I want to work on the JetBlue social team RT @JetBlue: @vincenzolandino http://t.co/eiGaJyzcW2",,2015-02-17 14:19:24 -0800,NYC | CT,Eastern Time (US & Canada),0,0
568280527305715712,1,0.7041,,,1,,KarlSoule,,0,@united done as requested.,"[1.3523078, 103.8637764]",2015-02-18 21:26:50 -0800,Singapore,Singapore,0,0
569966076047437824,1,0.6421,,0.0,5,,flemmingerin,,0,@AmericanAir Thanks for doing that but now it's telling me to go to the airport and check in with an agent-what's up? http://t.co/PfseNJk5Pw,,2015-02-23 13:04:36 -0800,San Diego,,0,0
567739625465077761,1,1.0,,,4,,bradleycfox,,0,@USAirways will my known traveler no. transfer over from @AmericanAir ? when I check in at t-24 as an AA elite I can get choice seats?,,2015-02-17 09:37:29 -0800,"Seattle, WA / 36,000 feet",Pacific Time (US & Canada),0,0
569953874435567616,1,1.0,,,2,,madisonisom,,0,"@SouthwestAir done. Sorry, I thought I was already.",,2015-02-23 12:16:07 -0800,"Birmingham, AL",Central Time (US & Canada),0,0
569153142526332930,1,0.6508,,,3,,staceylking,,1,"@JetBlue Port-Au-Prince, Haiti for continued food distribution, medical supplies, &amp; orphan care!  #flyingitforward http://t.co/fn2QXybT9K",,2015-02-21 07:14:18 -0800,"boise, idaho",,0,0
568637273945866240,1,0.6762,,0.0,4,,lj_verde,,0,@USAirways still just sitting here. nobody has said anything. What's up?,,2015-02-19 21:04:25 -0800,DC,Eastern Time (US & Canada),0,0
568110846057975808,1,0.6889,,,2,,tlbbrown1957,,1,@southwestair. So important to accept others for who they are. #SWADiversity,,2015-02-18 10:12:35 -0800,Dallas tx,,0,0
568209150410248192,1,1.0,,,3,,NickTypesWords,,1,"Currently on @JetBlue, my new robotic love-doll. Reminded heavily of @pattonoswalt's bit about them-hence an excuse to say ""huxleyesque.""",,2015-02-18 16:43:12 -0800,Inquiries: CAA  •  Miller PR ,,0,0
569627574336421888,1,1.0,,,4,,Marcusluft,,0,@USAirways my wife left her phone on flight AWE474 on Friday February 20th upon landing in Minneapolis. How can we get it back? Thanks!,,2015-02-22 14:39:31 -0800,"Thunder Bay, ON, Canada",Eastern Time (US & Canada),0,0
569071393356288000,1,0.6818,,0.0,2,,theycallme_HH,,0,@SouthwestAir we are trying to go as far away from King'sCollegeLondon as possible for charity today. Would you help us ? #jailbreak #RAG,"[0.0, 0.0]",2015-02-21 01:49:27 -0800,Orleans/Tarpon Springs/London,Amsterdam,0,0
569894307508965377,1,1.0,,,1,,thepointskid,,0,@united please see dm!!,,2015-02-23 08:19:25 -0800,New York,Eastern Time (US & Canada),0,0
570264179216510976,1,1.0,,,5,,dfwairport,,0,@AmericanAir You're right. Someone is up to something...,,2015-02-24 08:49:09 -0800,"DFW Airport, TX",Central Time (US & Canada),0,0
568208666035417088,1,1.0,,,3,,RachelLCoppola,,0,@JetBlue I have many allergies and want to know if I can bring an 8oz. bottle of Benadryl on the flight along with my 2 epipens?,,2015-02-18 16:41:17 -0800,LA & Boston,Eastern Time (US & Canada),0,0
570025428095770624,1,1.0,,,5,,lizzybethc,,0,"@AmericanAir upgraded to 1st class. Inquired about red wine.  ""Sauvignon blanc &amp; I can't pronounce the other one.""  Couldn't describe...",,2015-02-23 17:00:27 -0800,"Seattle, WA",America/Los_Angeles,0,0
569952929756672001,1,0.6834,,0.0,5,,luzer,,0,@AmericanAir please dm me,,2015-02-23 12:12:22 -0800,,Quito,0,0
