airline_sentiment,airline,retweet_count,text,tweet_created,lemma
0,3,0,"@JetBlue you stood me up last night, but I'm giving you a second chance. I'm just a boy, tweeting an airline, asking them to fly him home.",2015-02-18 05:49:23 -0800,"['-PRON-', 'stand', '-PRON-', 'up', 'last', 'night', 'but', '-PRON-', 'be', 'give', '-PRON-', 'a', 'second', 'chance', '-PRON-', 'be', 'just', 'a', 'boy', 'tweet', 'an', 'airline', 'ask', '-PRON-', 'to', 'fly', '-PRON-', 'home']"
0,2,0,@SouthwestAir have a prompt for consumers for prompt for customer service instead of having customers on hold for 1.5 hrs,2015-02-21 10:53:13 -0800,"['have', 'a', 'prompt', 'for', 'consumer', 'for', 'prompt', 'for', 'customer', 'service', 'instead', 'of', 'have', 'customer', 'on', 'hold', 'for', '1.5', 'hrs']"
0,4,0,"@USAirways Also, get excited, because he's going to be unable to contact you all from his destination, so you get to talk to me.",2015-02-21 04:15:12 -0800,"['also', 'get', 'excited', 'because', '-PRON-', 'be', 'go', 'to', 'be', 'unable', 'to', 'contact', '-PRON-', 'all', 'from', '-PRON-', 'destination', 'so', '-PRON-', 'get', 'to', 'talk', 'to', '-PRON-']"
0,1,0,@united - flight 1114. Unfortunately this isn't an isoLate Flightd incident. I haven't waited less than 20min in years,2015-02-17 19:22:44 -0800,"['flight', '1114', 'unfortunately', 'this', 'be', 'not', 'an', 'isoLate', 'Flightd', 'incident', '-PRON-', 'have', 'not', 'wait', 'less', 'than', '20min', 'in', 'year']"
0,1,0,@united stay more than 24h traveling ans sleeping on the airports floor,2015-02-22 14:07:40 -0800,"['stay', 'more', 'than', '24h', 'travel', 'ans', 'sleep', 'on', 'the', 'airport', 'floor']"
0,1,0,"@united It's the fact that an international should not be with out her bag and no sense of what's going on other than ""maintenance"".",2015-02-23 09:42:22 -0800,"['-PRON-', 'be', 'the', 'fact', 'that', 'an', 'international', 'should', 'not', 'be', 'with', 'out', '-PRON-', 'bag', 'and', 'no', 'sense', 'of', 'what', 'be', 'go', 'on', 'other', 'than', 'maintenance']"
0,2,0,@SouthwestAir need to learn how to treat people with respect and just a little dignity. #FAIL,2015-02-24 09:16:49 -0800,"['need', 'to', 'learn', 'how', 'to', 'treat', 'people', 'with', 'respect', 'and', 'just', 'a', 'little', 'dignity', 'FAIL']"
0,5,0,@AmericanAir any idea on what the wait time is for refunds from @USAirways? I was told a few days over the phone - but it's well past that.,2015-02-24 09:09:26 -0800,"['any', 'idea', 'on', 'what', 'the', 'wait', 'time', 'be', 'for', 'refund', 'from', '-PRON-', 'be', 'tell', 'a', 'few', 'day', 'over', 'the', 'phone', 'but', '-PRON-', 'be', 'well', 'past', 'that']"
0,0,0,@VirginAmerica trying to check-in...but looks like your site is down?,2015-02-19 14:25:30 -0800,"['try', 'to', 'check', 'in', 'but', 'look', 'like', '-PRON-', 'site', 'be', 'down']"
0,4,0,@USAirways I have two tight connections in #Charlotte and #Frankfurt,2015-02-24 10:56:41 -0800,"['-PRON-', 'have', 'two', 'tight', 'connection', 'in', 'Charlotte', 'and', 'Frankfurt']"
0,1,0,@united I need help with a missing bag.,2015-02-22 17:08:56 -0800,"['-PRON-', 'need', 'help', 'with', 'a', 'miss', 'bag']"
0,4,0,@USAirways you are supposed to be in the business of belong customers; not humiliating them,2015-02-23 13:22:15 -0800,"['-PRON-', 'be', 'suppose', 'to', 'be', 'in', 'the', 'business', 'of', 'belong', 'customer', 'not', 'humiliate', '-PRON-']"
0,1,0,@united I am so happy I found my phone because this is easily the worst system I have ever heard of,2015-02-19 22:18:53 -0800,"['-PRON-', 'be', 'so', 'happy', '-PRON-', 'find', '-PRON-', 'phone', 'because', 'this', 'be', 'easily', 'the', 'bad', 'system', '-PRON-', 'have', 'ever', 'hear', 'of']"
0,5,5,@AmericanAir Cancelled Flight my flight saying it is cause of weather condition when it was the only flight that was Cancelled Flight,2015-02-23 19:34:51 -0800,"['cancel', 'Flight', '-PRON-', 'flight', 'say', '-PRON-', 'be', 'cause', 'of', 'weather', 'condition', 'when', '-PRON-', 'be', 'the', 'only', 'flight', 'that', 'be', 'cancel', 'Flight']"
0,3,0,@JetBlue you respond to my friend @LisaPal but you can't respond directly to me,2015-02-18 10:06:48 -0800,"['-PRON-', 'respond', 'to', '-PRON-', 'friend', 'but', '-PRON-', 'can', 'not', 'respond', 'directly', 'to', '-PRON-']"
0,1,0,@united This has been the WORST flight experience I've ever had. Thank you for ending my vacation on such a bad note.,2015-02-22 03:11:32 -0800,"['this', 'have', 'be', 'the', 'worst', 'flight', 'experience', '-PRON-', 'have', 'ever', 'have', 'thank', '-PRON-', 'for', 'end', '-PRON-', 'vacation', 'on', 'such', 'a', 'bad', 'note']"
0,2,0,@SouthwestAir oh look you just delayed our flight an additional half hour now arriving at 6 officially five hours after planned. 😡😡😡😡😤😤😤,2015-02-24 10:29:51 -0800,"['oh', 'look', '-PRON-', 'just', 'delay', '-PRON-', 'flight', 'an', 'additional', 'half', 'hour', 'now', 'arrive', 'at', '6', 'officially', 'five', 'hour', 'after', 'plan', '😡', '😡', '😡', '😡', '😤', '😤', '😤']"
0,4,0,@AndrewFallis same here! On hold for an hour &amp; then told @USAirways has done all it is willing to- which was apologize. #stillnotonmyflight,2015-02-20 08:28:06 -0800,"['same', 'here', 'on', 'hold', 'for', 'an', 'hour', 'amp', 'then', 'tell', 'have', 'do', 'all', '-PRON-', 'be', 'willing', 'to-', 'which', 'be', 'apologize', 'stillnotonmyflight']"
0,0,0,@VirginAmerica Status match - 2 weeks have gone by and no news.Flt next week - hope flt will count towards requirement.  Cust Svc no help!!!,2015-02-18 13:50:03 -0800,"['status', 'match', '2', 'week', 'have', 'go', 'by', 'and', 'no', 'news', 'flt', 'next', 'week', 'hope', 'flt', 'will', 'count', 'towards', 'requirement', 'Cust', 'Svc', 'no', 'help']"
0,4,0,@USAirways not Cancelled Flightling #837 because you don't want to put us in a hotel for night is our guess,2015-02-22 15:47:50 -0800,"['not', 'cancel', 'Flightling', '837', 'because', '-PRON-', 'do', 'not', 'want', 'to', 'put', '-PRON-', 'in', 'a', 'hotel', 'for', 'night', 'be', '-PRON-', 'guess']"
0,4,0,@USAirways what an amazing day. Delayed 4 hrs bc frozen h2o on plane Now sitting @ gate on same plane 4 30 mins still waiting! #flight1797,2015-02-19 10:20:49 -0800,"['what', 'an', 'amazing', 'day', 'delay', '4', 'hrs', 'bc', 'frozen', 'h2o', 'on', 'plane', 'now', 'sit', 'gate', 'on', 'same', 'plane', '4', '30', 'min', 'still', 'wait', 'flight1797']"
0,5,0,"@AmericanAir once again flying AA4285, once again 60+ min delay because of mechanical issues. Perhaps you should consider maintenance?",2015-02-24 06:38:05 -0800,"['once', 'again', 'fly', 'AA4285', 'once', 'again', '60', '+', 'min', 'delay', 'because', 'of', 'mechanical', 'issue', 'perhaps', '-PRON-', 'should', 'consider', 'maintenance']"
0,2,0,@SouthwestAir flight Cancelled Flightled out of BWI to PBI. Can't get out until Monday. What are the chances the seats open up for a flight on 2/22?,2015-02-21 21:45:17 -0800,"['flight', 'cancel', 'flightle', 'out', 'of', 'bwi', 'to', 'PBI', 'can', 'not', 'get', 'out', 'until', 'Monday', 'what', 'be', 'the', 'chance', 'the', 'seat', 'open', 'up', 'for', 'a', 'flight', 'on', '2/22']"
0,1,1,"@united 2.5 hour delay, misplaced bag, poor communication, and the worse: unsympathetic, confrontational gate agent. Not cool!!!",2015-02-20 02:42:26 -0800,"['2.5', 'hour', 'delay', 'misplaced', 'bag', 'poor', 'communication', 'and', 'the', 'bad', 'unsympathetic', 'confrontational', 'gate', 'agent', 'not', 'cool']"
0,5,0,"@AmericanAir Last thing I want to deal w/ before 8 on a Mon! I've already waited the suggested wait time, so I hope I get a call back ASAP.",2015-02-23 04:34:26 -0800,"['last', 'thing', '-PRON-', 'want', 'to', 'deal', 'w/', 'before', '8', 'on', 'a', 'Mon', '-PRON-', 'have', 'already', 'wait', 'the', 'suggest', 'wait', 'time', 'so', '-PRON-', 'hope', '-PRON-', 'get', 'a', 'call', 'back', 'asap']"
0,1,0,"@united I am VERY disappointed with @SilverAirways as your partner. No communication, 2 extremely Late Flight flights. Really, all around horrible.",2015-02-17 21:41:29 -0800,"['-PRON-', 'be', 'very', 'disappointed', 'with', 'as', '-PRON-', 'partner', 'no', 'communication', '2', 'extremely', 'Late', 'Flight', 'flight', 'really', 'all', 'around', 'horrible']"
0,5,0,@AmericanAir - Hanging up on customers with no chance for a callback is a failure of customer service. 1:30am EST and no one can answer? 2/2,2015-02-22 22:31:15 -0800,"['hang', 'up', 'on', 'customer', 'with', 'no', 'chance', 'for', 'a', 'callback', 'be', 'a', 'failure', 'of', 'customer', 'service', '1:30am', 'EST', 'and', 'no', 'one', 'can', 'answer', '2/2']"
0,5,0,"@AmericanAir Was put on hold for 5.5 hrs then got a call back at 11:20 pm, only to wait on hold for another hour.",2015-02-23 12:32:21 -0800,"['be', 'put', 'on', 'hold', 'for', '5.5', 'hrs', 'then', 'get', 'a', 'call', 'back', 'at', '11:20', 'pm', 'only', 'to', 'wait', 'on', 'hold', 'for', 'another', 'hour']"
0,2,0,@SouthwestAir We have been waiting for almost 3 hours trying to rebook flights. PLEASE help us get through to someone.,2015-02-21 08:43:20 -0800,"['-PRON-', 'have', 'be', 'wait', 'for', 'almost', '3', 'hour', 'try', 'to', 'rebook', 'flight', 'PLEASE', 'help', '-PRON-', 'get', 'through', 'to', 'someone']"
0,4,0,@USAirways what is policy on changing flight to different dates once your flight has been delayed?,2015-02-18 05:49:27 -0800,"['what', 'be', 'policy', 'on', 'change', 'flight', 'to', 'different', 'date', 'once', '-PRON-', 'flight', 'have', 'be', 'delay']"
0,5,0,"@AmericanAir got it, so it's just paying extra not to sit in the way back. Awesome. Never again.",2015-02-23 10:28:46 -0800,"['get', '-PRON-', 'so', '-PRON-', 'be', 'just', 'pay', 'extra', 'not', 'to', 'sit', 'in', 'the', 'way', 'back', 'awesome', 'never', 'again']"
0,4,0,.@USAirways I guess from now on I should take my chances &amp; keep the $50 for the courtesy free because it seems cabin is always full.,2015-02-19 13:30:21 -0800,"['.@USAirways', '-PRON-', 'guess', 'from', 'now', 'on', '-PRON-', 'should', 'take', '-PRON-', 'chance', 'amp', 'keep', 'the', '$', '50', 'for', 'the', 'courtesy', 'free', 'because', '-PRON-', 'seem', 'cabin', 'be', 'always', 'full']"
0,5,0,@AmericanAir trying to talk 2 customer service to add lap child and can't get a hold of anybody. I need help!!!!!,2015-02-23 04:49:29 -0800,"['try', 'to', 'talk', '2', 'customer', 'service', 'to', 'add', 'lap', 'child', 'and', 'can', 'not', 'get', 'a', 'hold', 'of', 'anybody', '-PRON-', 'need', 'help']"
0,1,0,@united how come the crew traveling on the flight gets a better seat and I get stuck checking my bag and the crews bag got on the flight.,2015-02-18 19:21:21 -0800,"['how', 'come', 'the', 'crew', 'travel', 'on', 'the', 'flight', 'get', 'a', 'well', 'seat', 'and', '-PRON-', 'get', 'stuck', 'check', '-PRON-', 'bag', 'and', 'the', 'crew', 'bag', 'get', 'on', 'the', 'flight']"
0,5,0,"@AmericanAir seems like queue times are very high, in Q waiting for an agent 4 almost  an hour.Flight got Cancelled Flightled. http://t.co/sDm2wvR3zr",2015-02-22 12:33:39 -0800,"['seem', 'like', 'queue', 'time', 'be', 'very', 'high', 'in', 'Q', 'wait', 'for', 'an', 'agent', '4', 'almost', 'an', 'hour', 'flight', 'get', 'cancel', 'Flightled']"
0,1,1,@united yea get me to phoenix already. Delays all day with you people. It's bullshit.,2015-02-23 21:05:08 -0800,"['yea', 'get', '-PRON-', 'to', 'phoenix', 'already', 'delay', 'all', 'day', 'with', '-PRON-', 'people', '-PRON-', 'be', 'bullshit']"
0,1,0,"@united feeling poor on the church-mouse level here, 180 dollars is enough to make a grown man cry. I'm not a grown man but tears happened",2015-02-18 13:22:34 -0800,"['feel', 'poor', 'on', 'the', 'church', 'mouse', 'level', 'here', '180', 'dollar', 'be', 'enough', 'to', 'make', 'a', 'grown', 'man', 'cry', '-PRON-', 'be', 'not', 'a', 'grown', 'man', 'but', 'tear', 'happen']"
0,1,0,@united I hope you have a solution or insurance to cover this issue,2015-02-20 08:44:24 -0800,"['-PRON-', 'hope', '-PRON-', 'have', 'a', 'solution', 'or', 'insurance', 'to', 'cover', 'this', 'issue']"
0,4,0,@USAirways understood and so does us airways.  Getting through tsa is the problem,2015-02-19 04:16:01 -0800,"['understand', 'and', 'so', 'do', '-PRON-', 'airway', 'get', 'through', 'tsa', 'be', 'the', 'problem']"
0,5,0,"@AmericanAir By ""answering as fast as they can"", you mean hanging up on every call?",2015-02-22 20:24:28 -0800,"['by', 'answer', 'as', 'fast', 'as', '-PRON-', 'can', '-PRON-', 'mean', 'hang', 'up', 'on', 'every', 'call']"
0,1,7,@united But I got a bad exchange rate so want my money back. Please can you refund without penalty.,2015-02-17 13:58:36 -0800,"['but', '-PRON-', 'get', 'a', 'bad', 'exchange', 'rate', 'so', 'want', '-PRON-', 'money', 'back', 'please', 'can', '-PRON-', 'refund', 'without', 'penalty']"
0,4,0,@USAirways is the worst!! Still haven't left.. Everyone missing connections.,2015-02-20 05:14:40 -0800,"['be', 'the', 'bad', 'still', 'have', 'not', 'leave', 'everyone', 'miss', 'connection']"
0,3,0,@JetBlue you really should be more proactive with passengers when you know the entertainment system isn't working. At least let me get a mag,2015-02-23 13:05:09 -0800,"['-PRON-', 'really', 'should', 'be', 'more', 'proactive', 'with', 'passenger', 'when', '-PRON-', 'know', 'the', 'entertainment', 'system', 'be', 'not', 'work', 'at', 'least', 'let', '-PRON-', 'get', 'a', 'mag']"
0,2,0,@SouthwestAir Don't apologize. Do something about it. Words mean nothing. Actions work. EOM.,2015-02-22 18:27:38 -0800,"['do', 'not', 'apologize', 'do', 'something', 'about', '-PRON-', 'word', 'mean', 'nothing', 'action', 'work', 'EOM']"
0,4,0,@USAirways HORRIBLE communication on delayed flight out of LGA!!!! I got 2 emails in seconds w different delay times!!!! HORRIBLE,2015-02-19 16:14:37 -0800,"['horrible', 'communication', 'on', 'delay', 'flight', 'out', 'of', 'LGA', '-PRON-', 'get', '2', 'email', 'in', 'second', 'w', 'different', 'delay', 'time', 'HORRIBLE']"
0,5,0,@AmericanAir the bags arent even loaded on the plane??? #Flight293,2015-02-22 17:46:15 -0800,"['the', 'bag', 'be', 'not', 'even', 'load', 'on', 'the', 'plane', 'Flight293']"
0,4,0,@USAirways over an hour is unacceptable wait time. thanks for nothing.  Be sure never to fly you again,2015-02-21 19:27:17 -0800,"['over', 'an', 'hour', 'be', 'unacceptable', 'wait', 'time', 'thank', 'for', 'nothing', 'be', 'sure', 'never', 'to', 'fly', '-PRON-', 'again']"
0,1,0,@united @ShowExpert what is going on with United's Mileage Program? You pay $500 for a ticket and get a fraction of that as PQD credit?,2015-02-23 04:53:22 -0800,"['what', 'be', 'go', 'on', 'with', 'United', ""'s"", 'Mileage', 'Program', '-PRON-', 'pay', '$', '500', 'for', 'a', 'ticket', 'and', 'get', 'a', 'fraction', 'of', 'that', 'as', 'PQD', 'credit']"
0,1,1,@united my flight is Late Flight due to mechanical issues 3 of 4 flights in past 10 days!,2015-02-21 15:08:01 -0800,"['-PRON-', 'flight', 'be', 'Late', 'Flight', 'due', 'to', 'mechanical', 'issue', '3', 'of', '4', 'flight', 'in', 'past', '10', 'day']"
0,5,1,"@AmericanAir Why doesn't anyone make a better effort to retain customers. It should be an easy fix, I just want to travel AA.",2015-02-23 16:35:18 -0800,"['why', 'do', 'not', 'anyone', 'make', 'a', 'well', 'effort', 'to', 'retain', 'customer', '-PRON-', 'should', 'be', 'an', 'easy', 'fix', '-PRON-', 'just', 'want', 'to', 'travel', 'AA']"
0,5,0,@AmericanAir please get it together and find my husbands luggage! You're ruining his ski trip to Aspen! 3rd day no luggage.,2015-02-23 12:06:57 -0800,"['please', 'get', '-PRON-', 'together', 'and', 'find', '-PRON-', 'husband', 'luggage', '-PRON-', 'be', 'ruin', '-PRON-', 'ski', 'trip', 'to', 'Aspen', '3rd', 'day', 'no', 'luggage']"
0,5,0,@AmericanAir that all AA is for USAir Elite members. It's one big disappointment in the way we are treated. #epicfailure,2015-02-23 02:10:01 -0800,"['that', 'all', 'AA', 'be', 'for', 'USAir', 'Elite', 'member', '-PRON-', 'be', 'one', 'big', 'disappointment', 'in', 'the', 'way', '-PRON-', 'be', 'treat', 'epicfailure']"
0,1,0,@united is probably the least satisfactory airline I've ever been on. Never fails to disappoint.,2015-02-21 13:38:15 -0800,"['be', 'probably', 'the', 'least', 'satisfactory', 'airline', '-PRON-', 'have', 'ever', 'be', 'on', 'never', 'fail', 'to', 'disappoint']"
0,5,0,@AmericanAir is rude a hiring requirement at key west airport shaking my head,2015-02-22 15:22:49 -0800,"['be', 'rude', 'a', 'hiring', 'requirement', 'at', 'key', 'west', 'airport', 'shake', '-PRON-', 'head']"
0,3,0,@JetBlue how can your entire system go down? No IT? Really?,2015-02-22 07:53:43 -0800,"['how', 'can', '-PRON-', 'entire', 'system', 'go', 'down', 'no', 'it', 'really']"
0,4,0,"@USAirways worst airline ever....left without luggage for 7 days, submit $700 expenses and they offer a refund of $297? #badservice",2015-02-19 11:28:06 -0800,"['bad', 'airline', 'ever', 'leave', 'without', 'luggage', 'for', '7', 'day', 'submit', '$', '700', 'expense', 'and', '-PRON-', 'offer', 'a', 'refund', 'of', '$', '297', 'badservice']"
0,1,0,@united obviously no one knows a darn thing around here.  What are we to do if this does not get resolved? http://t.co/Ph8QJzaPKx,2015-02-20 09:33:31 -0800,"['obviously', 'no', 'one', 'know', 'a', 'darn', 'thing', 'around', 'here', 'what', 'be', '-PRON-', 'to', 'do', 'if', 'this', 'do', 'not', 'get', 'resolve']"
0,4,0,"@USAirways we are on the 2pm flight FLL to PHL and then connection to MAN. However, with the delays we might miss it. Can we go earlier?",2015-02-17 07:50:06 -0800,"['-PRON-', 'be', 'on', 'the', '2', 'p.m.', 'flight', 'FLL', 'to', 'PHL', 'and', 'then', 'connection', 'to', 'MAN', 'however', 'with', 'the', 'delay', '-PRON-', 'may', 'miss', '-PRON-', 'Can', '-PRON-', 'go', 'early']"
0,4,1,@USAirways why won't you help me get my luggage back? I'm a teen trying to change the world in DC #Flight5182 #usairways,2015-02-22 18:20:52 -0800,"['why', 'will', 'not', '-PRON-', 'help', '-PRON-', 'get', '-PRON-', 'luggage', 'back', '-PRON-', 'be', 'a', 'teen', 'try', 'to', 'change', 'the', 'world', 'in', 'DC', 'Flight5182', 'usairway']"
