airline_sentiment,airline,retweet_count,text,tweet_created,lemma
0,4,0,@USAirways  Three months and my miles haven't been credited.  No one is going to read the email I sent.,2015-02-23 20:58:05 -0800,"['three', 'month', 'and', '-PRON-', 'mile', 'have', 'not', 'be', 'credit', 'no', 'one', 'be', 'go', 'to', 'read', 'the', 'email', '-PRON-', 'send']"
0,5,0,@AmericanAir i was spoken 2 like I'm an idiot and that is not OK!! I don't need to deal w/ that esp after the travel experience I've had,2015-02-22 12:42:37 -0800,"['i', 'be', 'speak', '2', 'like', '-PRON-', 'be', 'an', 'idiot', 'and', 'that', 'be', 'not', 'ok', '-PRON-', 'do', 'not', 'need', 'to', 'deal', 'w/', 'that', 'esp', 'after', 'the', 'travel', 'experience', '-PRON-', 'have', 'have']"
0,1,0,@united flight 5903 stranded on Tarmac in Chicago. No gates available?! Plane getting very hot and uncomfortable.,2015-02-22 10:29:34 -0800,"['flight', '5903', 'strand', 'on', 'Tarmac', 'in', 'Chicago', 'no', 'gate', 'available', 'plane', 'get', 'very', 'hot', 'and', 'uncomfortable']"
0,4,0,@USAirways thx for delayed checkin on noon flt to mia then forcing me to take Late Flightr flts which were delayed. Cincy to Miami in 13 hrs! #fast,2015-02-23 07:02:29 -0800,"['thx', 'for', 'delayed', 'checkin', 'on', 'noon', 'flt', 'to', 'mia', 'then', 'force', '-PRON-', 'to', 'take', 'late', 'Flightr', 'flt', 'which', 'be', 'delay', 'cincy', 'to', 'Miami', 'in', '13', 'hrs', 'fast']"
0,1,1,"@united not even mentioning how rude the customer service was to us. As a business owner, I'd be mortified if my employees acted as yours",2015-02-20 20:02:35 -0800,"['not', 'even', 'mention', 'how', 'rude', 'the', 'customer', 'service', 'be', 'to', '-PRON-', 'as', 'a', 'business', 'owner', '-PRON-', ""'d"", 'be', 'mortify', 'if', '-PRON-', 'employee', 'act', 'as', 'your']"
0,3,0,"@JetBlue flight from BOS - RSW tomorrow, all i need is my wife + 3yr old to sit together, but no option when checking in.",2015-02-22 13:07:51 -0800,"['flight', 'from', 'BOS', 'RSW', 'tomorrow', 'all', 'i', 'need', 'be', '-PRON-', 'wife', '+', '3yr', 'old', 'to', 'sit', 'together', 'but', 'no', 'option', 'when', 'check', 'in']"
0,4,0,"@USAirways will do.  maybe the pre-purchase meal email is because the flight is 9 min short of 3 hours, so I guess there are none offered",2015-02-20 15:18:25 -0800,"['will', 'do', 'maybe', 'the', 'pre', 'purchase', 'meal', 'email', 'be', 'because', 'the', 'flight', 'be', '9', 'min', 'short', 'of', '3', 'hour', 'so', '-PRON-', 'guess', 'there', 'be', 'none', 'offer']"
0,2,0,@SouthwestAir Having some trouble checking in. Can you please add me so I can DM you,2015-02-17 12:30:17 -0800,"['have', 'some', 'trouble', 'check', 'in', 'Can', '-PRON-', 'please', 'add', '-PRON-', 'so', '-PRON-', 'can', 'dm', '-PRON-']"
0,1,0,.@united Don't post a link to an article that verifies the initial complaint with 20+ comments saying the same thing. @harris,2015-02-18 08:15:31 -0800,"['.@united', 'do', 'not', 'post', 'a', 'link', 'to', 'an', 'article', 'that', 'verify', 'the', 'initial', 'complaint', 'with', '20', '+', 'comment', 'say', 'the', 'same', 'thing']"
0,2,0,"@SouthwestAir Buying Early Bird was pointless. You moved me to a diff flight b/c first one was delayed, so I lost my boarding position.",2015-02-17 10:56:53 -0800,"['buy', 'Early', 'Bird', 'be', 'pointless', '-PRON-', 'move', '-PRON-', 'to', 'a', 'diff', 'flight', 'b', 'c', 'first', 'one', 'be', 'delay', 'so', '-PRON-', 'lose', '-PRON-', 'boarding', 'position']"
0,3,0,@JetBlue I'm a trying ! But I'm tired and getting grumpy !,2015-02-20 15:34:39 -0800,"['-PRON-', 'be', 'a', 'trying', 'but', '-PRON-', 'be', 'tired', 'and', 'get', 'grumpy']"
0,1,1,@united that's not even an apology,2015-02-23 10:03:32 -0800,"['that', 'be', 'not', 'even', 'an', 'apology']"
0,5,0,@AmericanAir extra night we have to stay in San Juan now. How can I check on that?,2015-02-23 01:43:27 -0800,"['extra', 'night', '-PRON-', 'have', 'to', 'stay', 'in', 'San', 'Juan', 'now', 'how', 'can', '-PRON-', 'check', 'on', 'that']"
0,4,0,@USAirways providing poor customer service by responding to complaints with a copy and paste tempLate Flight unreLate Flightd to complaint #usairwaysfail,2015-02-21 10:14:54 -0800,"['provide', 'poor', 'customer', 'service', 'by', 'respond', 'to', 'complaint', 'with', 'a', 'copy', 'and', 'paste', 'tempLate', 'Flight', 'unrelate', 'Flightd', 'to', 'complaint', 'usairwaysfail']"
0,2,0,"@SouthwestAir I need to Cancelled Flight one leg of a flight, but can't seem to do this online. Been on hold on the phone for 10 minutes. Any help?",2015-02-22 18:54:36 -0800,"['-PRON-', 'need', 'to', 'cancel', 'Flight', 'one', 'leg', 'of', 'a', 'flight', 'but', 'can', 'not', 'seem', 'to', 'do', 'this', 'online', 'be', 'on', 'hold', 'on', 'the', 'phone', 'for', '10', 'minute', 'any', 'help']"
0,1,0,@united it wasn't a delay so much as a straight Cancelled Flightlation. Weather wasn't an issue either.,2015-02-19 20:15:42 -0800,"['-PRON-', 'be', 'not', 'a', 'delay', 'so', 'much', 'as', 'a', 'straight', 'Cancelled', 'Flightlation', 'weather', 'be', 'not', 'an', 'issue', 'either']"
0,5,0,@AmericanAir work on the comm skills w hate agents at PHX. Said I was confirmed on flight out of DFW &amp; got here and that was only standby.,2015-02-23 13:12:17 -0800,"['work', 'on', 'the', 'comm', 'skill', 'w', 'hate', 'agent', 'at', 'PHX', 'say', '-PRON-', 'be', 'confirm', 'on', 'flight', 'out', 'of', 'DFW', 'amp', 'get', 'here', 'and', 'that', 'be', 'only', 'standby']"
0,5,0,"@AmericanAir My baggage is lost, my flight Cancelled Flightled and i get no accommodations? Not even to another airline. At least one free hotel?",2015-02-22 16:43:09 -0800,"['-PRON-', 'baggage', 'be', 'lose', '-PRON-', 'flight', 'cancel', 'Flightled', 'and', 'i', 'get', 'no', 'accommodation', 'not', 'even', 'to', 'another', 'airline', 'at', 'least', 'one', 'free', 'hotel']"
0,4,0,“@USAirways: @ch_mom Please reach out to our crewmember for assistance. Our apologies for the long wait.” #generic,2015-02-21 21:56:51 -0800,"['@usairways', 'please', 'reach', 'out', 'to', '-PRON-', 'crewmember', 'for', 'assistance', '-PRON-', 'apology', 'for', 'the', 'long', 'wait', 'generic']"
0,5,0,@AmericanAir My flight 1389 from Las Vegas to DFW was Cancelled Flightled! I've been on hold forever and I still have not spoken to anyone! Pls Help,2015-02-23 15:46:18 -0800,"['-PRON-', 'flight', '1389', 'from', 'Las', 'Vegas', 'to', 'DFW', 'be', 'cancel', 'Flightled', '-PRON-', 'have', 'be', 'on', 'hold', 'forever', 'and', '-PRON-', 'still', 'have', 'not', 'speak', 'to', 'anyone', 'pls', 'help']"
0,5,0,@AmericanAir 4th flight rebooked to is NOT Cancelled Flighted! Woo-hoo. Going to make it to @LaGuardiaAir,2015-02-24 09:06:01 -0800,"['4th', 'flight', 'rebooke', 'to', 'be', 'not', 'cancel', 'Flighted', 'woo', 'hoo', 'go', 'to', 'make', '-PRON-', 'to']"
0,4,0,"@USAirways Bravo handling MSP to PHX # 2023 today. Delayed, Late Flightr Cancelled Flightled. Missed surprise 60th bday which was reason for trip.Never again",2015-02-21 18:16:14 -0800,"['Bravo', 'handle', 'MSP', 'to', 'PHX', '2023', 'today', 'delay', 'late', 'Flightr', 'cancel', 'Flightled', 'miss', 'surprise', '60th', 'bday', 'which', 'be', 'reason', 'for', 'trip', 'never', 'again']"
0,1,0,@united I did DM the details but still no response. I have to book today.,2015-02-24 06:08:19 -0800,"['-PRON-', 'do', 'dm', 'the', 'detail', 'but', 'still', 'no', 'response', '-PRON-', 'have', 'to', 'book', 'today']"
0,1,1,@united She 👏 won't 👏 be 👏 at 👏 my 👏 wedding 👏. This is an irreplaceable milestone. There's no reFlight Booking Problems. How can we be repaid for this?,2015-02-20 22:08:02 -0800,"['-PRON-', '👏', 'will', 'not', '👏', 'be', '👏', 'at', '👏', '-PRON-', '👏', 'wedding', '👏', 'this', 'be', 'an', 'irreplaceable', 'milestone', 'there', 'be', 'no', 'reFlight', 'Booking', 'Problems', 'how', 'can', '-PRON-', 'be', 'repay', 'for', 'this']"
0,3,0,"@JetBlue flight delayed at JFK 2 hours, then 3 hours, then 8.5 hours? Now it's back to 5 hours with no explanation or apology?",2015-02-22 10:04:11 -0800,"['flight', 'delay', 'at', 'JFK', '2', 'hour', 'then', '3', 'hour', 'then', '8.5', 'hour', 'now', '-PRON-', 'be', 'back', 'to', '5', 'hour', 'with', 'no', 'explanation', 'or', 'apology']"
0,1,0,"@united This must be a drone “@united: @KeamBleam We understand your frustration. Our Bag team is working hard to get your bag(s) to you...""",2015-02-23 12:22:59 -0800,"['this', 'must', 'be', 'a', 'drone', '@unite', '-PRON-', 'understand', '-PRON-', 'frustration', '-PRON-', 'Bag', 'team', 'be', 'work', 'hard', 'to', 'get', '-PRON-', 'bag(s', 'to', '-PRON-']"
0,4,0,"@USAirways : i have been trying to reach dividend miles  to extend my ticket for last 3 days , 20 + calls and i get a message to call back",2015-02-18 19:07:22 -0800,"['i', 'have', 'be', 'try', 'to', 'reach', 'dividend', 'mile', 'to', 'extend', '-PRON-', 'ticket', 'for', 'last', '3', 'day', '20', '+', 'call', 'and', 'i', 'get', 'a', 'message', 'to', 'call', 'back']"
0,1,0,@united you have yourselves to blame for giving me the time to get drunk and tell you how I feel about your overpriced sub par airline,2015-02-18 14:43:11 -0800,"['-PRON-', 'have', 'yourself', 'to', 'blame', 'for', 'give', '-PRON-', 'the', 'time', 'to', 'get', 'drunk', 'and', 'tell', '-PRON-', 'how', '-PRON-', 'feel', 'about', '-PRON-', 'overprice', 'sub', 'par', 'airline']"
0,4,1,@USAirways did a pre schooler develop your app? The thing crashes every single time.,2015-02-23 18:21:28 -0800,"['do', 'a', 'pre', 'schooler', 'develop', '-PRON-', 'app', 'the', 'thing', 'crash', 'every', 'single', 'time']"
0,4,0,@USAirways @AmericanAir who runs the show at the airport have a boarding pass says us airways and I have to wait in American line #yousuck,2015-02-20 13:24:08 -0800,"['who', 'run', 'the', 'show', 'at', 'the', 'airport', 'have', 'a', 'boarding', 'pass', 'say', '-PRON-', 'airways', 'and', '-PRON-', 'have', 'to', 'wait', 'in', 'american', 'line', 'yousuck']"
0,4,0,@USAirways any tips on getting a hotel that your airline won't get for any of us even though we were told that we'd make our flight?,2015-02-17 09:46:27 -0800,"['any', 'tip', 'on', 'get', 'a', 'hotel', 'that', '-PRON-', 'airline', 'will', 'not', 'get', 'for', 'any', 'of', '-PRON-', 'even', 'though', '-PRON-', 'be', 'tell', 'that', '-PRON-', ""'d"", 'make', '-PRON-', 'flight']"
0,1,0,@united flying lax to Sfo and system won't let me check in. Your site tells me to do it through @AirCanada and they tell me through you.,2015-02-18 13:25:23 -0800,"['fly', 'lax', 'to', 'sfo', 'and', 'system', 'will', 'not', 'let', '-PRON-', 'check', 'in', '-PRON-', 'site', 'tell', '-PRON-', 'to', 'do', '-PRON-', 'through', 'and', '-PRON-', 'tell', '-PRON-', 'through', '-PRON-']"
0,4,0,@USAirways thanks for nothing,2015-02-20 15:12:04 -0800,"['thank', 'for', 'nothing']"
0,5,0,"@AmericanAir Cool, a canned response. Nah, I think I'll keep tweeting at everyone who mentions AA on Twitter. You could DM me, though.",2015-02-22 12:58:10 -0800,"['cool', 'a', 'canned', 'response', 'nah', '-PRON-', 'think', '-PRON-', 'will', 'keep', 'tweet', 'at', 'everyone', 'who', 'mention', 'AA', 'on', 'Twitter', '-PRON-', 'could', 'dm', '-PRON-', 'though']"
0,1,0,@United agent did help me. My point: there's a problem &amp; I don't want it to mess up somebody else's plans. Can u flow this to tech team pls?,2015-02-19 22:04:21 -0800,"['agent', 'do', 'help', '-PRON-', '-PRON-', 'point', 'there', 'be', 'a', 'problem', 'amp', '-PRON-', 'do', 'not', 'want', '-PRON-', 'to', 'mess', 'up', 'somebody', 'else', ""'s"", 'plan', 'Can', 'u', 'flow', 'this', 'to', 'tech', 'team', 'pls']"
0,2,0,"@SouthwestAir Flight 2078 to Balt hit turbulence, babies cried, kids vomited. Chaos. Flight attendant Caroline was a superhero.",2015-02-18 06:41:51 -0800,"['flight', '2078', 'to', 'Balt', 'hit', 'turbulence', 'baby', 'cry', 'kid', 'vomit', 'Chaos', 'flight', 'attendant', 'Caroline', 'be', 'a', 'superhero']"
0,4,0,@USAirways NOT GOOD. been on hold for 1hour (2x/day) since sun. to book 1-way flt dividend miles. agents send me to on hold hell. #furious,2015-02-17 18:50:06 -0800,"['not', 'good', 'be', 'on', 'hold', 'for', '1hour', '2x', 'day', 'since', 'sun', 'to', 'book', '1-way', 'flt', 'dividend', 'mile', 'agent', 'send', '-PRON-', 'to', 'on', 'hold', 'hell', 'furious']"
0,4,0,@usairways hopefully your crappy service improves as u become @americanairlines #angryairtravel #winterstorm,2015-02-22 15:28:02 -0800,"['hopefully', '-PRON-', 'crappy', 'service', 'improve', 'as', 'u', 'become', 'angryairtravel', 'winterstorm']"
0,3,0,@JetBlue sorry to report we are stuck on Tarmac.. Being held so #notwheelsup,2015-02-20 07:39:35 -0800,"['sorry', 'to', 'report', '-PRON-', 'be', 'stuck', 'on', 'Tarmac', 'be', 'hold', 'so', 'notwheelsup']"
0,4,0,@USAirways US 728/Feb 21. Arrive 7 hrs Late Flight; checked car seat missing. No replacement available. Has yet to arrive more than 24 hours Late Flightr.,2015-02-23 12:01:35 -0800,"['US', '728', 'Feb', '21', 'arrive', '7', 'hrs', 'Late', 'Flight', 'check', 'car', 'seat', 'miss', 'no', 'replacement', 'available', 'have', 'yet', 'to', 'arrive', 'more', 'than', '24', 'hour', 'Late', 'Flightr']"
0,4,0,@USAirways suppose I need to tweet everyone how horrible your airline is for you to take notice. Let me try that route.,2015-02-20 07:06:43 -0800,"['suppose', '-PRON-', 'need', 'to', 'tweet', 'everyone', 'how', 'horrible', '-PRON-', 'airline', 'be', 'for', '-PRON-', 'to', 'take', 'notice', 'let', '-PRON-', 'try', 'that', 'route']"
0,1,0,@united space. Doctors' notes and everything. And on my first trip they lost my first suitcase. Among other issues- not pleased with #united,2015-02-23 07:16:10 -0800,"['space', 'doctor', 'note', 'and', 'everything', 'and', 'on', '-PRON-', 'first', 'trip', '-PRON-', 'lose', '-PRON-', 'first', 'suitcase', 'among', 'other', 'issues-', 'not', 'pleased', 'with', 'united']"
0,5,0,@AmericanAir arrived in lax from ord flight AA1657 NO LUGGAGE,2015-02-22 16:07:29 -0800,"['arrive', 'in', 'lax', 'from', 'ord', 'flight', 'aa1657', 'no', 'luggage']"
0,5,0,"@AmericanAir and even worse, by the time you responded to my tweets I took two flights over five hours. And that was the quickest response!",2015-02-22 19:33:28 -0800,"['and', 'even', 'worse', 'by', 'the', 'time', '-PRON-', 'respond', 'to', '-PRON-', 'tweet', '-PRON-', 'take', 'two', 'flight', 'over', 'five', 'hour', 'and', 'that', 'be', 'the', 'quick', 'response']"
0,3,0,@JetBlue I may need to. I had a 40 minute layover and now have a 15 min delay on my first flight.,2015-02-18 11:15:40 -0800,"['-PRON-', 'may', 'need', 'to', '-PRON-', 'have', 'a', '40', 'minute', 'layover', 'and', 'now', 'have', 'a', '15', 'min', 'delay', 'on', '-PRON-', 'first', 'flight']"
0,1,0,@united  #UnitedAirlines  how long will1531 be delayed.,2015-02-23 08:45:21 -0800,"['UnitedAirlines', 'how', 'long', 'will1531', 'be', 'delay']"
0,4,0,@USAirways Please hold flight US 639 in Phoenix! I'm a weary traveler stuck on another flight because the tarmac is having issues!,2015-02-23 20:13:46 -0800,"['please', 'hold', 'flight', 'US', '639', 'in', 'Phoenix', '-PRON-', 'be', 'a', 'weary', 'traveler', 'stick', 'on', 'another', 'flight', 'because', 'the', 'tarmac', 'be', 'have', 'issue']"
0,5,0,@AmericanAir ...2/2 doesn't help me.,2015-02-24 06:20:27 -0800,"['2/2', 'do', 'not', 'help', '-PRON-']"
0,5,0,"@AmericanAir  To add, I have to get up to go to work tomorrow am.  I don't like having to wait up until 12 or Late Flightr.  CS sucks.",2015-02-22 17:51:09 -0800,"['to', 'add', '-PRON-', 'have', 'to', 'get', 'up', 'to', 'go', 'to', 'work', 'tomorrow', 'be', '-PRON-', 'do', 'not', 'like', 'have', 'to', 'wait', 'up', 'until', '12', 'or', 'Late', 'Flightr', 'CS', 'suck']"
0,1,0,@united now the weight restriction? 'We'll try to get as many of you as we can on this plane',2015-02-22 04:48:45 -0800,"['now', 'the', 'weight', 'restriction', '-PRON-', 'will', 'try', 'to', 'get', 'as', 'many', 'of', '-PRON-', 'as', '-PRON-', 'can', 'on', 'this', 'plane']"
0,0,0,.@VirginAmerica I don't understand why you need a DM to give me an answer on if you have a damaged luggage policy.,2015-02-22 12:34:26 -0800,"['.@VirginAmerica', '-PRON-', 'do', 'not', 'understand', 'why', '-PRON-', 'need', 'a', 'dm', 'to', 'give', '-PRON-', 'an', 'answer', 'on', 'if', '-PRON-', 'have', 'a', 'damage', 'luggage', 'policy']"
0,1,0,@united no. I need you to have more than 2 agents at check in.,2015-02-22 10:02:05 -0800,"['no', '-PRON-', 'need', '-PRON-', 'to', 'have', 'more', 'than', '2', 'agent', 'at', 'check', 'in']"
0,3,0,"@JetBlue unfortunately I was so startled and rushed, I didn't get the name, but will provide a description in my expanded email.  Thank you",2015-02-22 08:26:17 -0800,"['unfortunately', '-PRON-', 'be', 'so', 'startled', 'and', 'rush', '-PRON-', 'do', 'not', 'get', 'the', 'name', 'but', 'will', 'provide', 'a', 'description', 'in', '-PRON-', 'expand', 'email', 'thank', '-PRON-']"
0,2,0,"@SouthwestAir @CallMeStanley7 And bring back the ""Agent will call you back..."" feature. Why was that ever discontinued???",2015-02-21 12:39:16 -0800,"['and', 'bring', 'back', 'the', 'agent', 'will', 'call', '-PRON-', 'back', 'feature', 'why', 'be', 'that', 'ever', 'discontinue']"
0,1,0,@united Can you transfer my bags too?,2015-02-19 15:30:10 -0800,"['Can', '-PRON-', 'transfer', '-PRON-', 'bag', 'too']"
0,5,0,@AmericanAir. For two days now I have been trying to reach #AmericanAirlines customer service to change my flight.,2015-02-23 04:32:18 -0800,"['for', 'two', 'day', 'now', '-PRON-', 'have', 'be', 'try', 'to', 'reach', 'AmericanAirlines', 'customer', 'service', 'to', 'change', '-PRON-', 'flight']"
0,1,0,@united you would think you would clean your ramps. Our jet is stuck in the snow in Newark. This would never happen with @Delta,2015-02-22 06:00:20 -0800,"['-PRON-', 'would', 'think', '-PRON-', 'would', 'clean', '-PRON-', 'ramp', '-PRON-', 'jet', 'be', 'stick', 'in', 'the', 'snow', 'in', 'Newark', 'this', 'would', 'never', 'happen', 'with']"
